Timestamp,Open,High,Low,Close,Volume
2026-06-29T20:47:00.0000000Z,2.895,2.895,2.895,2.895,2
2026-06-29T20:48:00.0000000Z,2.895,2.895,2.885,2.89,52
2026-06-29T20:49:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-29T20:50:00.0000000Z,2.885,2.885,2.885,2.885,4
2026-06-29T20:51:00.0000000Z,2.885,2.8899,2.885,2.8899,2
2026-06-29T20:52:00.0000000Z,2.88,2.88,2.875,2.875,46
2026-06-29T20:53:00.0000000Z,2.875,2.875,2.875,2.875,3
2026-06-29T20:54:00.0000000Z,2.875,2.875,2.875,2.875,2
2026-06-29T20:55:00.0000000Z,2.875,2.875,2.875,2.875,3
2026-06-29T20:56:00.0000000Z,2.8798,2.8798,2.8798,2.8798,3
2026-06-29T20:57:00.0000000Z,2.875,2.875,2.875,2.875,1
2026-06-29T20:58:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-29T20:59:00.0000000Z,2.875,2.875,2.875,2.875,2
2026-06-29T21:00:00.0000000Z,2.88,2.885,2.88,2.88,42
2026-06-29T21:01:00.0000000Z,2.885,2.885,2.875,2.8788,46
2026-06-29T21:02:00.0000000Z,2.875,2.875,2.875,2.875,2
2026-06-29T21:03:00.0000000Z,2.87,2.87,2.87,2.87,1
2026-06-29T21:04:00.0000000Z,2.87,2.87,2.87,2.87,2
2026-06-29T21:05:00.0000000Z,2.875,2.875,2.875,2.875,2
2026-06-29T21:06:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-29T21:07:00.0000000Z,2.875,2.875,2.875,2.875,1
2026-06-29T21:08:00.0000000Z,2.875,2.875,2.875,2.875,2
2026-06-29T21:09:00.0000000Z,2.8777,2.8777,2.875,2.875,2
2026-06-29T21:10:00.0000000Z,2.875,2.875,2.875,2.875,8
2026-06-29T21:11:00.0000000Z,2.88,2.885,2.87,2.875,62
2026-06-29T21:12:00.0000000Z,2.875,2.875,2.875,2.875,1
2026-06-29T21:13:00.0000000Z,2.875,2.88,2.875,2.88,9
2026-06-29T21:14:00.0000000Z,2.88,2.88,2.875,2.875,2
2026-06-29T21:15:00.0000000Z,2.875,2.875,2.865,2.865,116
2026-06-29T21:16:00.0000000Z,2.865,2.865,2.865,2.865,0
2026-06-29T21:17:00.0000000Z,2.86,2.865,2.86,2.865,6
2026-06-29T21:18:00.0000000Z,2.86,2.865,2.86,2.865,5
2026-06-29T21:19:00.0000000Z,2.865,2.865,2.865,2.865,0
2026-06-29T21:20:00.0000000Z,2.865,2.865,2.8612,2.8612,4
2026-06-29T21:21:00.0000000Z,2.87,2.87,2.8691,2.8691,12
2026-06-29T21:22:00.0000000Z,2.865,2.865,2.865,2.865,7
2026-06-29T21:23:00.0000000Z,2.865,2.865,2.865,2.865,1
2026-06-29T21:24:00.0000000Z,2.8613,2.87,2.8613,2.865,20
2026-06-29T21:25:00.0000000Z,2.87,2.87,2.86,2.86,10
2026-06-29T21:26:00.0000000Z,2.865,2.865,2.86,2.865,14
2026-06-29T21:27:00.0000000Z,2.865,2.87,2.86,2.87,13
2026-06-29T21:28:00.0000000Z,2.865,2.87,2.865,2.865,14
2026-06-29T21:29:00.0000000Z,2.865,2.865,2.865,2.865,8
2026-06-29T21:30:00.0000000Z,2.8686,2.8686,2.85,2.855,108
2026-06-29T21:31:00.0000000Z,2.855,2.86,2.85,2.85,13
2026-06-29T21:32:00.0000000Z,2.85,2.85,2.85,2.85,0
2026-06-29T21:33:00.0000000Z,2.855,2.855,2.855,2.855,5
2026-06-29T21:34:00.0000000Z,2.855,2.855,2.855,2.855,25
2026-06-29T21:35:00.0000000Z,2.855,2.865,2.855,2.855,208
2026-06-29T21:36:00.0000000Z,2.855,2.855,2.845,2.85,32
2026-06-29T21:37:00.0000000Z,2.845,2.845,2.845,2.845,8
2026-06-29T21:38:00.0000000Z,2.84,2.845,2.835,2.835,83
2026-06-29T21:39:00.0000000Z,2.84,2.84,2.84,2.84,42
2026-06-29T21:40:00.0000000Z,2.845,2.845,2.84,2.84,14
2026-06-29T21:41:00.0000000Z,2.845,2.85,2.845,2.85,32
2026-06-29T21:42:00.0000000Z,2.855,2.855,2.84,2.845,30
2026-06-29T21:43:00.0000000Z,2.845,2.845,2.845,2.845,0
2026-06-29T21:44:00.0000000Z,2.845,2.845,2.845,2.845,0
2026-06-29T21:45:00.0000000Z,2.845,2.845,2.845,2.845,13
2026-06-29T21:46:00.0000000Z,2.845,2.845,2.845,2.845,4
2026-06-29T21:47:00.0000000Z,2.845,2.8577,2.845,2.855,73
2026-06-29T21:48:00.0000000Z,2.855,2.855,2.85,2.855,40
2026-06-29T21:49:00.0000000Z,2.855,2.86,2.855,2.855,10
2026-06-29T21:50:00.0000000Z,2.855,2.865,2.855,2.855,113
2026-06-29T21:51:00.0000000Z,2.855,2.855,2.855,2.855,3
2026-06-29T21:52:00.0000000Z,2.85,2.85,2.845,2.845,13
2026-06-29T21:53:00.0000000Z,2.845,2.845,2.835,2.835,32
2026-06-29T21:54:00.0000000Z,2.835,2.845,2.835,2.845,138
2026-06-29T21:55:00.0000000Z,2.85,2.875,2.845,2.87,128
2026-06-29T21:56:00.0000000Z,2.875,2.875,2.8523,2.8523,73
2026-06-29T21:57:00.0000000Z,2.855,2.86,2.85,2.855,69
2026-06-29T21:58:00.0000000Z,2.855,2.86,2.835,2.835,193
2026-06-29T21:59:00.0000000Z,2.835,2.84,2.83,2.83,440
2026-06-30T15:30:00.0000000Z,2.9,2.91,2.86,2.885,327
2026-06-30T15:31:00.0000000Z,2.91,2.95,2.9,2.95,133
2026-06-30T15:32:00.0000000Z,2.965,2.965,2.91,2.94,144
2026-06-30T15:33:00.0000000Z,2.97,3.02,2.969,2.97,194
2026-06-30T15:34:00.0000000Z,3.0165,3.0165,2.97,2.9855,27
2026-06-30T15:35:00.0000000Z,2.97,2.99,2.965,2.965,17
2026-06-30T15:36:00.0000000Z,2.965,2.965,2.93,2.9332,30
2026-06-30T15:37:00.0000000Z,2.9388,2.9388,2.9168,2.9168,11
2026-06-30T15:38:00.0000000Z,2.92,2.925,2.9168,2.9168,13
2026-06-30T15:39:00.0000000Z,2.9168,2.938,2.9168,2.93,23
2026-06-30T15:40:00.0000000Z,2.92,2.9232,2.92,2.9232,25
2026-06-30T15:41:00.0000000Z,2.93,2.97,2.92,2.97,235
2026-06-30T15:42:00.0000000Z,2.96,3,2.94,3,96
2026-06-30T15:43:00.0000000Z,3.005,3.0177,3,3.015,62
2026-06-30T15:44:00.0000000Z,3.01,3.01,2.9768,2.9768,30
2026-06-30T15:45:00.0000000Z,2.97,2.97,2.96,2.96,6
2026-06-30T15:46:00.0000000Z,2.955,2.955,2.955,2.955,5
2026-06-30T15:47:00.0000000Z,2.955,2.955,2.9445,2.9445,5
2026-06-30T15:48:00.0000000Z,2.94,2.94,2.94,2.94,6
2026-06-30T15:49:00.0000000Z,2.94,2.9689,2.94,2.9689,5
2026-06-30T15:50:00.0000000Z,2.97,3.01,2.96,3.01,55
2026-06-30T15:51:00.0000000Z,3.01,3.01,3,3.005,67
2026-06-30T15:52:00.0000000Z,3,3,2.99,2.99,24
2026-06-30T15:53:00.0000000Z,3,3.01,3,3.01,27
2026-06-30T15:54:00.0000000Z,3.01,3.01,2.98,2.995,44
2026-06-30T15:55:00.0000000Z,2.9845,3,2.98,3,56
2026-06-30T15:56:00.0000000Z,3.01,3.01,3.01,3.01,2
2026-06-30T15:57:00.0000000Z,3,3,2.99,3,7
2026-06-30T15:58:00.0000000Z,3.01,3.02,3,3.015,14
2026-06-30T15:59:00.0000000Z,3.02,3.0255,3.005,3.005,27
2026-06-30T16:00:00.0000000Z,3.005,3.005,2.99,2.99,32
2026-06-30T16:01:00.0000000Z,2.99,2.995,2.9868,2.995,47
2026-06-30T16:02:00.0000000Z,3,3,2.984,2.984,28
2026-06-30T16:03:00.0000000Z,2.984,2.985,2.96,2.96,218
2026-06-30T16:04:00.0000000Z,2.9623,2.964,2.9623,2.964,16
2026-06-30T16:05:00.0000000Z,2.9623,2.965,2.9623,2.964,9
2026-06-30T16:06:00.0000000Z,2.965,2.965,2.954,2.964,81
2026-06-30T16:07:00.0000000Z,2.964,3,2.96,3,56
2026-06-30T16:08:00.0000000Z,3.004,3.004,2.98,2.98,15
2026-06-30T16:09:00.0000000Z,2.9796,2.9796,2.94,2.945,243
2026-06-30T16:10:00.0000000Z,2.94,2.95,2.93,2.95,23
2026-06-30T16:11:00.0000000Z,2.955,2.96,2.955,2.96,8
2026-06-30T16:12:00.0000000Z,2.9523,2.9523,2.95,2.95,9
2026-06-30T16:13:00.0000000Z,2.96,2.96,2.955,2.955,2
2026-06-30T16:14:00.0000000Z,2.96,2.96,2.95,2.95,2
2026-06-30T16:15:00.0000000Z,2.9577,2.96,2.955,2.96,8
2026-06-30T16:16:00.0000000Z,2.96,2.96,2.955,2.955,19
2026-06-30T16:17:00.0000000Z,2.96,2.96,2.955,2.955,3
2026-06-30T16:18:00.0000000Z,2.96,2.975,2.96,2.975,68
2026-06-30T16:19:00.0000000Z,2.975,2.98,2.975,2.98,7
2026-06-30T16:20:00.0000000Z,2.975,2.98,2.975,2.98,12
2026-06-30T16:21:00.0000000Z,2.98,3.01,2.98,2.98,169
2026-06-30T16:22:00.0000000Z,2.985,3.01,2.985,3.01,47
2026-06-30T16:23:00.0000000Z,3.02,3.02,3.0123,3.0123,16
2026-06-30T16:24:00.0000000Z,3.01,3.01,2.99,2.99,17
2026-06-30T16:25:00.0000000Z,2.99,2.99,2.99,2.99,1
2026-06-30T16:26:00.0000000Z,2.99,2.99,2.99,2.99,0
2026-06-30T16:27:00.0000000Z,3,3.005,2.995,3,13
2026-06-30T16:28:00.0000000Z,3,3,2.995,3,12
2026-06-30T16:29:00.0000000Z,3,3,2.99,2.9993,5
2026-06-30T16:30:00.0000000Z,2.9923,2.9923,2.985,2.99,112
2026-06-30T16:31:00.0000000Z,2.99,2.99,2.98,2.98,20
2026-06-30T16:32:00.0000000Z,2.975,2.975,2.97,2.97,2
2026-06-30T16:33:00.0000000Z,2.97,2.97,2.97,2.97,1
2026-06-30T16:34:00.0000000Z,2.975,2.975,2.97,2.97,22
2026-06-30T16:35:00.0000000Z,2.975,2.975,2.97,2.97,21
2026-06-30T16:36:00.0000000Z,2.98,2.98,2.96,2.96,14
2026-06-30T16:37:00.0000000Z,2.96,2.965,2.955,2.965,21
2026-06-30T16:38:00.0000000Z,2.96,2.96,2.955,2.955,10
2026-06-30T16:39:00.0000000Z,2.955,2.955,2.94,2.94,20
2026-06-30T16:40:00.0000000Z,2.945,2.945,2.94,2.94,8
2026-06-30T16:41:00.0000000Z,2.945,2.945,2.93,2.93,4
2026-06-30T16:42:00.0000000Z,2.925,2.935,2.925,2.935,17
2026-06-30T16:43:00.0000000Z,2.935,2.935,2.935,2.935,0
2026-06-30T16:44:00.0000000Z,2.94,2.94,2.935,2.935,19
2026-06-30T16:45:00.0000000Z,2.94,2.95,2.935,2.945,20
2026-06-30T16:46:00.0000000Z,2.94,2.94,2.935,2.935,18
2026-06-30T16:47:00.0000000Z,2.935,2.935,2.93,2.93,2
2026-06-30T16:48:00.0000000Z,2.935,2.935,2.925,2.925,23
2026-06-30T16:49:00.0000000Z,2.92,2.92,2.91,2.915,22
2026-06-30T16:50:00.0000000Z,2.915,2.925,2.915,2.925,59
2026-06-30T16:51:00.0000000Z,2.925,2.925,2.915,2.915,153
2026-06-30T16:52:00.0000000Z,2.91,2.91,2.91,2.91,5
2026-06-30T16:53:00.0000000Z,2.91,2.91,2.91,2.91,2
2026-06-30T16:54:00.0000000Z,2.91,2.91,2.905,2.905,18
2026-06-30T16:55:00.0000000Z,2.905,2.91,2.9,2.9077,29
2026-06-30T16:56:00.0000000Z,2.905,2.91,2.905,2.91,2
2026-06-30T16:57:00.0000000Z,2.9,2.905,2.895,2.895,45
2026-06-30T16:58:00.0000000Z,2.89,2.89,2.8801,2.885,24
2026-06-30T16:59:00.0000000Z,2.885,2.91,2.885,2.91,42
2026-06-30T17:00:00.0000000Z,2.9077,2.9077,2.895,2.905,103
2026-06-30T17:01:00.0000000Z,2.9,2.905,2.9,2.905,5
2026-06-30T17:02:00.0000000Z,2.9,2.91,2.9,2.91,5
2026-06-30T17:03:00.0000000Z,2.905,2.91,2.905,2.91,4
2026-06-30T17:04:00.0000000Z,2.9,2.905,2.895,2.895,24
2026-06-30T17:05:00.0000000Z,2.9,2.9,2.895,2.9,4
2026-06-30T17:06:00.0000000Z,2.8977,2.94,2.895,2.925,509
2026-06-30T17:07:00.0000000Z,2.92,2.92,2.91,2.915,65
2026-06-30T17:08:00.0000000Z,2.9195,2.9195,2.915,2.915,11
2026-06-30T17:09:00.0000000Z,2.915,2.915,2.91,2.91,10
2026-06-30T17:10:00.0000000Z,2.915,2.92,2.915,2.92,13
2026-06-30T17:11:00.0000000Z,2.92,2.93,2.92,2.93,17
2026-06-30T17:12:00.0000000Z,2.935,2.94,2.935,2.94,6
2026-06-30T17:13:00.0000000Z,2.94,2.94,2.93,2.9388,10
2026-06-30T17:14:00.0000000Z,2.94,2.94,2.94,2.94,3
2026-06-30T17:15:00.0000000Z,2.94,2.94,2.93,2.93,35
2026-06-30T17:16:00.0000000Z,2.935,2.935,2.935,2.935,2
2026-06-30T17:17:00.0000000Z,2.93,2.93,2.93,2.93,1
2026-06-30T17:18:00.0000000Z,2.93,2.93,2.93,2.93,6
2026-06-30T17:19:00.0000000Z,2.93,2.93,2.925,2.925,10
2026-06-30T17:20:00.0000000Z,2.925,2.93,2.925,2.93,4
2026-06-30T17:21:00.0000000Z,2.93,2.935,2.93,2.93,23
2026-06-30T17:22:00.0000000Z,2.9399,2.94,2.9323,2.94,12
2026-06-30T17:23:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-30T17:24:00.0000000Z,2.94,2.9488,2.94,2.94,30
2026-06-30T17:25:00.0000000Z,2.9423,2.9423,2.94,2.9409,3
2026-06-30T17:26:00.0000000Z,2.945,2.945,2.945,2.945,18
2026-06-30T17:27:00.0000000Z,2.945,2.945,2.945,2.945,10
2026-06-30T17:28:00.0000000Z,2.945,2.95,2.945,2.945,20
2026-06-30T17:29:00.0000000Z,2.945,2.945,2.945,2.945,1
2026-06-30T17:30:00.0000000Z,2.94,2.94,2.94,2.94,5
2026-06-30T17:31:00.0000000Z,2.945,2.945,2.945,2.945,1
2026-06-30T17:32:00.0000000Z,2.94,2.94,2.935,2.935,18
2026-06-30T17:33:00.0000000Z,2.935,2.935,2.93,2.9308,17
2026-06-30T17:34:00.0000000Z,2.935,2.935,2.9323,2.935,5
2026-06-30T17:35:00.0000000Z,2.9311,2.945,2.9311,2.94,27
2026-06-30T17:36:00.0000000Z,2.94,2.94,2.93,2.93,8
2026-06-30T17:37:00.0000000Z,2.935,2.935,2.925,2.925,6
2026-06-30T17:38:00.0000000Z,2.92,2.925,2.92,2.925,2
2026-06-30T17:39:00.0000000Z,2.925,2.925,2.92,2.925,15
2026-06-30T17:40:00.0000000Z,2.9209,2.9209,2.92,2.92,5
2026-06-30T17:41:00.0000000Z,2.92,2.92,2.92,2.92,1
2026-06-30T17:42:00.0000000Z,2.92,2.92,2.915,2.915,7
2026-06-30T17:43:00.0000000Z,2.915,2.915,2.915,2.915,4
2026-06-30T17:44:00.0000000Z,2.91,2.925,2.91,2.925,196
2026-06-30T17:45:00.0000000Z,2.93,2.94,2.93,2.935,83
2026-06-30T17:46:00.0000000Z,2.93,2.93,2.925,2.925,10
2026-06-30T17:47:00.0000000Z,2.93,2.935,2.93,2.935,8
2026-06-30T17:48:00.0000000Z,2.9377,2.94,2.93,2.93,8
2026-06-30T17:49:00.0000000Z,2.93,2.93,2.92,2.925,11
2026-06-30T17:50:00.0000000Z,2.93,2.935,2.93,2.935,15
2026-06-30T17:51:00.0000000Z,2.93,2.93,2.93,2.93,5
2026-06-30T17:52:00.0000000Z,2.93,2.93,2.93,2.93,7
2026-06-30T17:53:00.0000000Z,2.93,2.93,2.93,2.93,0
2026-06-30T17:54:00.0000000Z,2.92,2.92,2.915,2.915,9
2026-06-30T17:55:00.0000000Z,2.915,2.92,2.915,2.92,5
2026-06-30T17:56:00.0000000Z,2.92,2.935,2.92,2.93,16
2026-06-30T17:57:00.0000000Z,2.9301,2.94,2.93,2.94,38
2026-06-30T17:58:00.0000000Z,2.945,2.945,2.945,2.945,3
2026-06-30T17:59:00.0000000Z,2.945,2.945,2.945,2.945,3
2026-06-30T18:00:00.0000000Z,2.945,2.945,2.94,2.945,13
2026-06-30T18:01:00.0000000Z,2.95,2.96,2.95,2.96,29
2026-06-30T18:02:00.0000000Z,2.955,2.955,2.955,2.955,4
2026-06-30T18:03:00.0000000Z,2.955,2.96,2.955,2.955,7
2026-06-30T18:04:00.0000000Z,2.955,2.96,2.955,2.955,8
2026-06-30T18:05:00.0000000Z,2.955,2.955,2.955,2.955,0
2026-06-30T18:06:00.0000000Z,2.955,2.965,2.95,2.965,41
2026-06-30T18:07:00.0000000Z,2.96,2.96,2.955,2.955,12
2026-06-30T18:08:00.0000000Z,2.95,2.95,2.945,2.945,10
2026-06-30T18:09:00.0000000Z,2.94,2.94,2.935,2.935,10
2026-06-30T18:10:00.0000000Z,2.935,2.935,2.935,2.935,1
2026-06-30T18:11:00.0000000Z,2.935,2.935,2.935,2.935,10
2026-06-30T18:12:00.0000000Z,2.935,2.945,2.935,2.9401,31
2026-06-30T18:13:00.0000000Z,2.94,2.94,2.94,2.94,4
2026-06-30T18:14:00.0000000Z,2.935,2.935,2.935,2.935,3
2026-06-30T18:15:00.0000000Z,2.935,2.935,2.925,2.925,40
2026-06-30T18:16:00.0000000Z,2.92,2.935,2.885,2.93,974
2026-06-30T18:17:00.0000000Z,2.93,2.93,2.93,2.93,0
2026-06-30T18:18:00.0000000Z,2.93,2.935,2.9299,2.935,27
2026-06-30T18:19:00.0000000Z,2.935,2.935,2.935,2.935,0
2026-06-30T18:20:00.0000000Z,2.93,2.93,2.93,2.93,91
2026-06-30T18:21:00.0000000Z,2.92,2.92,2.92,2.92,4
2026-06-30T18:22:00.0000000Z,2.925,2.925,2.92,2.92,27
2026-06-30T18:23:00.0000000Z,2.92,2.9274,2.92,2.9274,4
2026-06-30T18:24:00.0000000Z,2.92,2.92,2.92,2.92,5
2026-06-30T18:25:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-30T18:26:00.0000000Z,2.92,2.925,2.9123,2.925,29
2026-06-30T18:27:00.0000000Z,2.925,2.94,2.925,2.94,59
2026-06-30T18:28:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-30T18:29:00.0000000Z,2.945,2.945,2.945,2.945,3
2026-06-30T18:30:00.0000000Z,2.94,2.945,2.94,2.945,6
2026-06-30T18:31:00.0000000Z,2.95,2.95,2.95,2.95,1
2026-06-30T18:32:00.0000000Z,2.95,2.955,2.945,2.955,163
2026-06-30T18:33:00.0000000Z,2.95,2.95,2.95,2.95,5
2026-06-30T18:34:00.0000000Z,2.95,2.95,2.945,2.95,26
2026-06-30T18:35:00.0000000Z,2.95,2.95,2.945,2.945,137
2026-06-30T18:36:00.0000000Z,2.945,2.945,2.94,2.945,10
2026-06-30T18:37:00.0000000Z,2.945,2.945,2.945,2.945,4
2026-06-30T18:38:00.0000000Z,2.945,2.945,2.945,2.945,1
2026-06-30T18:39:00.0000000Z,2.94,2.949,2.94,2.945,21
2026-06-30T18:40:00.0000000Z,2.95,2.965,2.95,2.96,52
2026-06-30T18:41:00.0000000Z,2.965,2.965,2.965,2.965,2
2026-06-30T18:42:00.0000000Z,2.96,2.96,2.96,2.96,24
2026-06-30T18:43:00.0000000Z,2.955,2.955,2.955,2.955,1
2026-06-30T18:44:00.0000000Z,2.955,2.96,2.955,2.96,6
2026-06-30T18:45:00.0000000Z,2.95,2.965,2.95,2.965,42
2026-06-30T18:46:00.0000000Z,2.965,2.965,2.965,2.965,10
2026-06-30T18:47:00.0000000Z,2.9677,2.9677,2.96,2.96,9
2026-06-30T18:48:00.0000000Z,2.965,2.965,2.965,2.965,1
2026-06-30T18:49:00.0000000Z,2.9697,2.975,2.965,2.975,119
2026-06-30T18:50:00.0000000Z,2.98,2.98,2.97,2.97,6
2026-06-30T18:51:00.0000000Z,2.97,2.97,2.97,2.97,0
2026-06-30T18:52:00.0000000Z,2.97,2.97,2.97,2.97,0
2026-06-30T18:53:00.0000000Z,2.97,2.97,2.97,2.97,5
2026-06-30T18:54:00.0000000Z,2.972,2.9777,2.9712,2.9712,18
2026-06-30T18:55:00.0000000Z,2.97,2.975,2.97,2.975,4
2026-06-30T18:56:00.0000000Z,2.97,2.97,2.97,2.97,5
2026-06-30T18:57:00.0000000Z,2.975,2.995,2.975,2.9923,125
2026-06-30T18:58:00.0000000Z,2.9977,3.005,2.995,3.005,32
2026-06-30T18:59:00.0000000Z,3.005,3.075,3,3.05,769
2026-06-30T19:00:00.0000000Z,3.055,3.06,3.045,3.06,97
2026-06-30T19:01:00.0000000Z,3.065,3.065,3.055,3.065,30
2026-06-30T19:02:00.0000000Z,3.0623,3.09,3.0623,3.085,149
2026-06-30T19:03:00.0000000Z,3.085,3.085,3.08,3.08,122
2026-06-30T19:04:00.0000000Z,3.075,3.09,3.075,3.09,22
2026-06-30T19:05:00.0000000Z,3.095,3.095,3.085,3.085,17
2026-06-30T19:06:00.0000000Z,3.085,3.085,3.085,3.085,30
2026-06-30T19:07:00.0000000Z,3.08,3.08,3.0713,3.075,46
2026-06-30T19:08:00.0000000Z,3.075,3.075,3.07,3.071,18
2026-06-30T19:09:00.0000000Z,3.075,3.0777,3.075,3.0777,5
2026-06-30T19:10:00.0000000Z,3.07,3.07,3.065,3.065,18
2026-06-30T19:11:00.0000000Z,3.065,3.065,3.05,3.055,66
2026-06-30T19:12:00.0000000Z,3.055,3.055,3.042,3.055,108
2026-06-30T19:13:00.0000000Z,3.0505,3.0505,3.0505,3.0505,20
2026-06-30T19:14:00.0000000Z,3.05,3.065,3.045,3.06,56
2026-06-30T19:15:00.0000000Z,3.06,3.06,3.0523,3.0577,5
2026-06-30T19:16:00.0000000Z,3.06,3.06,3.06,3.06,1
2026-06-30T19:17:00.0000000Z,3.06,3.06,3.055,3.055,8
2026-06-30T19:18:00.0000000Z,3.055,3.065,3.055,3.065,23
2026-06-30T19:19:00.0000000Z,3.0611,3.0677,3.0611,3.065,11
2026-06-30T19:20:00.0000000Z,3.065,3.07,3.065,3.07,7
2026-06-30T19:21:00.0000000Z,3.065,3.065,3.065,3.065,4
2026-06-30T19:22:00.0000000Z,3.07,3.075,3.06,3.065,97
2026-06-30T19:23:00.0000000Z,3.06,3.06,3.0523,3.0523,28
2026-06-30T19:24:00.0000000Z,3.0523,3.0523,3.0523,3.0523,0
2026-06-30T19:25:00.0000000Z,3.06,3.06,3.055,3.06,7
2026-06-30T19:26:00.0000000Z,3.055,3.055,3.055,3.055,5
2026-06-30T19:27:00.0000000Z,3.055,3.06,3.0523,3.0523,4
2026-06-30T19:28:00.0000000Z,3.055,3.06,3.0528,3.0528,34
2026-06-30T19:29:00.0000000Z,3.0577,3.0577,3.05,3.05,10
2026-06-30T19:30:00.0000000Z,3.05,3.055,3.05,3.055,12
2026-06-30T19:31:00.0000000Z,3.055,3.055,3.055,3.055,1
2026-06-30T19:32:00.0000000Z,3.05,3.055,3.05,3.055,12
2026-06-30T19:33:00.0000000Z,3.055,3.055,3.05,3.05,3
2026-06-30T19:34:00.0000000Z,3.05,3.05,3.05,3.05,2
2026-06-30T19:35:00.0000000Z,3.05,3.05,3.04,3.045,15
2026-06-30T19:36:00.0000000Z,3.045,3.045,3.045,3.045,3
2026-06-30T19:37:00.0000000Z,3.045,3.045,3.045,3.045,1
2026-06-30T19:38:00.0000000Z,3.045,3.045,3.04,3.045,40
2026-06-30T19:39:00.0000000Z,3.041,3.041,3.041,3.041,4
2026-06-30T19:40:00.0000000Z,3.041,3.041,3.041,3.041,0
2026-06-30T19:41:00.0000000Z,3.04,3.045,3.04,3.045,8
2026-06-30T19:42:00.0000000Z,3.045,3.045,3.045,3.045,0
2026-06-30T19:43:00.0000000Z,3.04,3.04,3.04,3.04,1
2026-06-30T19:44:00.0000000Z,3.04,3.04,3.035,3.035,18
2026-06-30T19:45:00.0000000Z,3.03,3.0304,3.025,3.025,20
2026-06-30T19:46:00.0000000Z,3.025,3.03,3.025,3.03,10
2026-06-30T19:47:00.0000000Z,3.025,3.035,3.02,3.035,50
2026-06-30T19:48:00.0000000Z,3.035,3.035,3.03,3.0305,12
2026-06-30T19:49:00.0000000Z,3.03,3.03,3.03,3.03,6
2026-06-30T19:50:00.0000000Z,3.025,3.025,3.02,3.02,5
2026-06-30T19:51:00.0000000Z,3.02,3.02,3.02,3.02,0
2026-06-30T19:52:00.0000000Z,3.02,3.02,3.02,3.02,6
2026-06-30T19:53:00.0000000Z,3.02,3.02,3.01,3.01,11
2026-06-30T19:54:00.0000000Z,3.02,3.02,3.015,3.02,13
2026-06-30T19:55:00.0000000Z,3.025,3.05,3.025,3.045,117
2026-06-30T19:56:00.0000000Z,3.05,3.05,3.045,3.05,3
2026-06-30T19:57:00.0000000Z,3.05,3.05,3.05,3.05,0
2026-06-30T19:58:00.0000000Z,3.045,3.045,3.04,3.04,12
2026-06-30T19:59:00.0000000Z,3.045,3.045,3.04,3.04,9
2026-06-30T20:00:00.0000000Z,3.04,3.045,3.04,3.045,51
2026-06-30T20:01:00.0000000Z,3.045,3.045,3.035,3.035,15
2026-06-30T20:02:00.0000000Z,3.04,3.04,3.035,3.035,4
2026-06-30T20:03:00.0000000Z,3.035,3.035,3.035,3.035,10
2026-06-30T20:04:00.0000000Z,3.035,3.035,3.03,3.03,8
2026-06-30T20:05:00.0000000Z,3.035,3.035,3.03,3.03,2
2026-06-30T20:06:00.0000000Z,3.03,3.03,3.025,3.025,144
2026-06-30T20:07:00.0000000Z,3.025,3.03,3.025,3.025,7
2026-06-30T20:08:00.0000000Z,3.025,3.025,3.02,3.025,10
2026-06-30T20:09:00.0000000Z,3.025,3.0272,3.025,3.0272,5
2026-06-30T20:10:00.0000000Z,3.02,3.02,3.02,3.02,5
2026-06-30T20:11:00.0000000Z,3.025,3.025,3.025,3.025,1
2026-06-30T20:12:00.0000000Z,3.0217,3.025,3.015,3.015,119
2026-06-30T20:13:00.0000000Z,3.01,3.01,3,3,15
2026-06-30T20:14:00.0000000Z,3.005,3.04,3.005,3.04,98
2026-06-30T20:15:00.0000000Z,3.03,3.03,3.02,3.02,42
2026-06-30T20:16:00.0000000Z,3.015,3.015,3.005,3.01,53
2026-06-30T20:17:00.0000000Z,3.0112,3.0112,3.0111,3.0111,11
2026-06-30T20:18:00.0000000Z,3.015,3.015,3.015,3.015,5
2026-06-30T20:19:00.0000000Z,3.01,3.01,3.01,3.01,5
2026-06-30T20:20:00.0000000Z,3.015,3.015,3.015,3.015,2
2026-06-30T20:21:00.0000000Z,3.02,3.02,3.02,3.02,2
2026-06-30T20:22:00.0000000Z,3.01,3.01,3.01,3.01,6
2026-06-30T20:23:00.0000000Z,3.01,3.01,3.01,3.01,6
2026-06-30T20:24:00.0000000Z,3.01,3.015,3.01,3.015,2
2026-06-30T20:25:00.0000000Z,3.01,3.01,3.01,3.01,9
2026-06-30T20:26:00.0000000Z,3.015,3.015,3.015,3.015,1
2026-06-30T20:27:00.0000000Z,3.01,3.01,3.01,3.01,2
2026-06-30T20:28:00.0000000Z,3.01,3.01,3.01,3.01,5
2026-06-30T20:29:00.0000000Z,3.01,3.01,3.005,3.01,21
2026-06-30T20:30:00.0000000Z,3.005,3.005,3.005,3.005,3
2026-06-30T20:31:00.0000000Z,3,3.005,3,3.005,18
