TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-09 13:37:38.136Z,10.8894,10.9146,100,100,23.1
2026-03-09 13:37:39.435Z,10.8924,10.9108,100,100,16.9
2026-03-09 13:37:40.329Z,10.8939,10.9141,100,100,18.5
2026-03-09 13:37:41.285Z,10.8959,10.9151,100,100,17.6
2026-03-09 13:37:42.480Z,10.8964,10.9146,100,100,16.7
2026-03-09 13:37:43.099Z,10.9000,10.9196,100,100,18.0
2026-03-09 13:37:44.674Z,10.8954,10.9200,100,100,22.6
2026-03-09 13:37:45.125Z,10.9041,10.9223,100,100,16.7
2026-03-09 13:37:46.467Z,10.8984,10.9210,100,100,20.7
2026-03-09 13:37:47.372Z,10.8985,10.9227,100,100,22.2
2026-03-09 13:37:48.459Z,10.8987,10.9209,100,100,20.3
2026-03-09 13:37:49.787Z,10.9009,10.9249,100,100,22.0
2026-03-09 13:37:50.236Z,10.8975,10.9197,100,100,20.4
2026-03-09 13:37:51.403Z,10.8985,10.9161,100,100,16.1
2026-03-09 13:37:52.284Z,10.8998,10.9162,100,100,15.0
2026-03-09 13:37:53.838Z,10.8921,10.9149,100,100,20.9
2026-03-09 13:37:54.133Z,10.8927,10.9125,100,100,18.2
2026-03-09 13:37:55.019Z,10.8927,10.9171,100,100,22.4
2026-03-09 13:37:56.321Z,10.8893,10.9149,100,100,23.5
2026-03-09 13:37:57.013Z,10.8923,10.9137,100,100,19.6
2026-03-09 13:37:58.253Z,10.8899,10.9085,100,100,17.1
2026-03-09 13:37:59.454Z,10.8891,10.9109,100,100,20.0
2026-03-09 13:38:00.452Z,10.8888,10.9112,100,100,20.6
2026-03-09 13:38:01.618Z,10.8931,10.9103,100,100,15.8
2026-03-09 13:38:02.254Z,10.8888,10.9106,100,100,20.0
2026-03-09 13:38:03.670Z,10.8973,10.9161,100,100,17.2
2026-03-09 13:38:04.772Z,10.8963,10.9187,100,100,20.5
2026-03-09 13:38:05.609Z,10.8995,10.9201,100,100,18.9
2026-03-09 13:38:06.822Z,10.9012,10.9242,100,100,21.1
2026-03-09 13:38:07.506Z,10.9049,10.9313,100,100,24.2
2026-03-09 13:38:08.428Z,10.9139,10.9321,100,100,16.7
2026-03-09 13:38:09.688Z,10.9159,10.9379,100,100,20.1
2026-03-09 13:38:10.696Z,10.9186,10.9372,100,100,17.0
2026-03-09 13:38:11.673Z,10.9184,10.9394,100,100,19.2
2026-03-09 13:38:12.222Z,10.9237,10.9411,100,100,15.9
2026-03-09 13:38:13.537Z,10.9190,10.9374,100,100,16.8
2026-03-09 13:38:14.750Z,10.9135,10.9383,100,100,22.7
2026-03-09 13:38:15.754Z,10.9186,10.9370,100,100,16.8
2026-03-09 13:38:16.152Z,10.9128,10.9352,100,100,20.5
2026-03-09 13:38:17.590Z,10.9157,10.9319,100,100,14.8
2026-03-09 13:38:18.893Z,10.9095,10.9327,100,100,21.2
2026-03-09 13:38:19.417Z,10.9130,10.9342,100,100,19.4
2026-03-09 13:38:20.608Z,10.9074,10.9314,100,100,22.0
2026-03-09 13:38:21.764Z,10.9113,10.9293,100,100,16.5
2026-03-09 13:38:22.494Z,10.9059,10.9291,100,100,21.3
2026-03-09 13:38:23.619Z,10.9007,10.9245,100,100,21.8
2026-03-09 13:38:24.524Z,10.9012,10.9224,100,100,19.4
2026-03-09 13:38:25.112Z,10.9030,10.9198,100,100,15.4
2026-03-09 13:38:26.302Z,10.8962,10.9158,100,100,18.0
2026-03-09 13:38:27.416Z,10.8941,10.9143,100,100,18.5
2026-03-09 13:38:28.419Z,10.8884,10.9124,100,100,22.0
2026-03-09 13:38:29.257Z,10.8889,10.9101,100,100,19.5
2026-03-09 13:38:30.722Z,10.8850,10.9036,100,100,17.1
2026-03-09 13:38:31.062Z,10.8811,10.9015,100,100,18.7
2026-03-09 13:38:32.689Z,10.8756,10.8982,100,100,20.8
2026-03-09 13:38:33.353Z,10.8757,10.8941,100,100,16.9
2026-03-09 13:38:34.249Z,10.8734,10.8930,100,100,18.0
2026-03-09 13:38:35.754Z,10.8680,10.8934,100,100,23.3
2026-03-09 13:38:36.480Z,10.8691,10.8897,100,100,18.9
2026-03-09 13:38:37.245Z,10.8697,10.8913,100,100,19.9
2026-03-09 13:38:38.071Z,10.8699,10.8915,100,100,19.9
2026-03-09 13:38:39.821Z,10.8680,10.8914,100,100,21.5
2026-03-09 13:38:40.087Z,10.8698,10.8928,100,100,21.1
2026-03-09 13:38:41.409Z,10.8707,10.8955,100,100,22.8
2026-03-09 13:38:42.067Z,10.8716,10.8952,100,100,21.7
2026-03-09 13:38:43.248Z,10.8691,10.8941,100,100,23.0
2026-03-09 13:38:44.694Z,10.8717,10.8933,100,100,19.8
2026-03-09 13:38:45.530Z,10.8733,10.8927,100,100,17.8
2026-03-09 13:38:46.885Z,10.8707,10.8921,100,100,19.7
2026-03-09 13:38:47.686Z,10.8685,10.8919,100,100,21.5
2026-03-09 13:38:48.277Z,10.8708,10.8904,100,100,18.0
2026-03-09 13:38:49.134Z,10.8719,10.8941,100,100,20.4
2026-03-09 13:38:50.836Z,10.8736,10.8902,100,100,15.3
2026-03-09 13:38:51.407Z,10.8717,10.8887,100,100,15.6
2026-03-09 13:38:52.046Z,10.8714,10.8932,100,100,20.0
2026-03-09 13:38:53.458Z,10.8719,10.8893,100,100,16.0
2026-03-09 13:38:54.401Z,10.8722,10.8942,100,100,20.2
2026-03-09 13:38:55.312Z,10.8684,10.8880,100,100,18.0
2026-03-09 13:38:56.864Z,10.8687,10.8883,100,100,18.0
2026-03-09 13:38:57.870Z,10.8675,10.8875,100,100,18.4
2026-03-09 13:38:58.655Z,10.8680,10.8924,100,100,22.4
2026-03-09 13:38:59.641Z,10.8713,10.8887,100,100,16.0
2026-03-09 13:39:00.324Z,10.7892,10.8108,100,100,20.0
2026-03-09 13:39:01.181Z,10.7902,10.8096,100,100,18.0
2026-03-09 13:39:02.172Z,10.7940,10.8140,100,100,18.5
2026-03-09 13:39:03.582Z,10.7956,10.8156,100,100,18.5
2026-03-09 13:39:04.445Z,10.7979,10.8199,100,100,20.4
2026-03-09 13:39:05.679Z,10.8042,10.8240,100,100,18.3
2026-03-09 13:39:06.534Z,10.8094,10.8362,100,100,24.8
2026-03-09 13:39:07.566Z,10.8139,10.8343,100,100,18.8
2026-03-09 13:39:08.611Z,10.8176,10.8406,100,100,21.2
2026-03-09 13:39:09.740Z,10.8215,10.8419,100,100,18.8
2026-03-09 13:39:10.557Z,10.8236,10.8510,100,100,25.3
2026-03-09 13:39:11.730Z,10.8315,10.8493,100,100,16.4
2026-03-09 13:39:12.010Z,10.8309,10.8491,100,100,16.8
2026-03-09 13:39:13.405Z,10.8301,10.8493,100,100,17.7
2026-03-09 13:39:14.165Z,10.8283,10.8505,100,100,20.5
2026-03-09 13:39:15.837Z,10.8245,10.8451,100,100,19.0
2026-03-09 13:39:16.327Z,10.8184,10.8426,100,100,22.3
2026-03-09 13:39:17.536Z,10.8230,10.8396,100,100,15.3
2026-03-09 13:39:18.510Z,10.8193,10.8389,100,100,18.1
2026-03-09 13:39:19.390Z,10.8233,10.8419,100,100,17.2
2026-03-09 13:39:20.394Z,10.8145,10.8395,100,100,23.1
2026-03-09 13:39:21.778Z,10.8182,10.8408,100,100,20.9
2026-03-09 13:39:22.458Z,10.8166,10.8346,100,100,16.6
2026-03-09 13:39:23.246Z,10.8099,10.8355,100,100,23.7
2026-03-09 13:39:24.371Z,10.8087,10.8293,100,100,19.0
2026-03-09 13:39:25.778Z,10.8047,10.8237,100,100,17.6
2026-03-09 13:39:26.708Z,10.8023,10.8205,100,100,16.8
2026-03-09 13:39:27.557Z,10.8005,10.8195,100,100,17.6
2026-03-09 13:39:28.833Z,10.7919,10.8113,100,100,18.0
2026-03-09 13:39:29.462Z,10.7920,10.8094,100,100,16.1
2026-03-09 13:39:30.402Z,10.7870,10.8054,100,100,17.0
2026-03-09 13:39:31.072Z,10.7808,10.8056,100,100,23.0
2026-03-09 13:39:32.678Z,10.7762,10.8004,100,100,22.4
2026-03-09 13:39:33.354Z,10.7723,10.7921,100,100,18.4
2026-03-09 13:39:34.876Z,10.7692,10.7902,100,100,19.5
2026-03-09 13:39:35.369Z,10.7676,10.7890,100,100,19.9
2026-03-09 13:39:36.655Z,10.7637,10.7865,100,100,21.2
2026-03-09 13:39:37.656Z,10.7676,10.7860,100,100,17.1
2026-03-09 13:39:38.662Z,10.7675,10.7857,100,100,16.9
2026-03-09 13:39:39.198Z,10.7632,10.7836,100,100,18.9
2026-03-09 13:39:40.326Z,10.7650,10.7840,100,100,17.6
2026-03-09 13:39:41.877Z,10.7654,10.7862,100,100,19.3
2026-03-09 13:39:42.437Z,10.7659,10.7879,100,100,20.4
2026-03-09 13:39:43.109Z,10.7687,10.7883,100,100,18.2
2026-03-09 13:39:44.170Z,10.7673,10.7873,100,100,18.6
2026-03-09 13:39:45.629Z,10.7693,10.7863,100,100,15.8
2026-03-09 13:39:46.035Z,10.7638,10.7882,100,100,22.6
2026-03-09 13:39:47.374Z,10.7671,10.7927,100,100,23.7
2026-03-09 13:39:48.185Z,10.7694,10.7908,100,100,19.9
2026-03-09 13:39:49.045Z,10.7689,10.7899,100,100,19.5
2026-03-09 13:39:50.774Z,10.7680,10.7862,100,100,16.9
2026-03-09 13:39:51.833Z,10.7683,10.7909,100,100,21.0
2026-03-09 13:39:52.788Z,10.7664,10.7886,100,100,20.6
2026-03-09 13:39:53.500Z,10.7632,10.7870,100,100,22.1
2026-03-09 13:39:54.188Z,10.7672,10.7886,100,100,19.9
2026-03-09 13:39:55.479Z,10.7629,10.7877,100,100,23.0
2026-03-09 13:39:56.116Z,10.7652,10.7884,100,100,21.5
2026-03-09 13:39:57.794Z,10.7614,10.7846,100,100,21.5
2026-03-09 13:39:58.683Z,10.7654,10.7884,100,100,21.3
2026-03-09 13:39:59.521Z,10.7653,10.7847,100,100,18.0
2026-03-09 13:40:00.394Z,10.7815,10.7985,100,100,15.8
2026-03-09 13:40:01.696Z,10.7787,10.8033,100,100,22.8
2026-03-09 13:40:02.399Z,10.7830,10.8006,100,100,16.3
2026-03-09 13:40:03.436Z,10.7785,10.7999,100,100,19.8
2026-03-09 13:40:04.307Z,10.7791,10.7991,100,100,18.5
2026-03-09 13:40:05.079Z,10.7804,10.8012,100,100,19.3
2026-03-09 13:40:06.225Z,10.7775,10.8005,100,100,21.3
2026-03-09 13:40:07.195Z,10.7798,10.8054,100,100,23.7
2026-03-09 13:40:08.582Z,10.7779,10.7969,100,100,17.6
2026-03-09 13:40:09.495Z,10.7769,10.8019,100,100,23.2
2026-03-09 13:40:10.342Z,10.7799,10.8021,100,100,20.6
2026-03-09 13:40:11.850Z,10.7820,10.8008,175,100,17.4
2026-03-09 13:40:12.257Z,10.7758,10.8008,100,100,23.2
2026-03-09 13:40:13.631Z,10.7775,10.7981,100,182,19.1
2026-03-09 13:40:14.494Z,10.7762,10.8004,100,100,22.4
2026-03-09 13:40:15.210Z,10.7769,10.7997,100,100,21.1
2026-03-09 13:40:16.099Z,10.7775,10.8025,100,100,23.2
2026-03-09 13:40:17.533Z,10.7796,10.8042,100,100,22.8
2026-03-09 13:40:18.810Z,10.7804,10.8042,100,100,22.1
2026-03-09 13:40:19.680Z,10.7803,10.8037,100,106,21.7
2026-03-09 13:40:20.006Z,10.7846,10.8074,100,100,21.1
2026-03-09 13:40:21.361Z,10.7850,10.8090,100,100,22.2
2026-03-09 13:40:22.080Z,10.7872,10.8100,100,100,21.1
2026-03-09 13:40:23.268Z,10.7961,10.8175,100,100,19.8
2026-03-09 13:40:24.687Z,10.8027,10.8245,100,100,20.2
2026-03-09 13:40:25.534Z,10.8071,10.8327,100,100,23.7
2026-03-09 13:40:26.293Z,10.8137,10.8401,100,100,24.4
2026-03-09 13:40:27.474Z,10.8226,10.8460,100,100,21.6
2026-03-09 13:40:28.589Z,10.8274,10.8492,100,100,20.1
2026-03-09 13:40:29.146Z,10.8378,10.8598,100,100,20.3
2026-03-09 13:40:30.491Z,10.8428,10.8668,100,100,22.1
2026-03-09 13:40:31.609Z,10.8499,10.8701,100,100,18.6
2026-03-09 13:40:32.582Z,10.8530,10.8776,100,100,22.6
2026-03-09 13:40:33.248Z,10.8637,10.8845,100,100,19.1
2026-03-09 13:40:34.743Z,10.8675,10.8929,100,100,23.3
2026-03-09 13:40:35.250Z,10.8730,10.8960,100,100,21.1
2026-03-09 13:40:36.378Z,10.8742,10.8968,100,100,20.8
2026-03-09 13:40:37.653Z,10.8781,10.9001,100,100,20.2
2026-03-09 13:40:38.268Z,10.8788,10.9016,100,100,20.9
2026-03-09 13:40:39.843Z,10.8833,10.9017,100,100,16.9
2026-03-09 13:40:40.033Z,10.8819,10.8991,100,100,15.8
2026-03-09 13:40:41.712Z,10.8737,10.8961,100,100,20.6
2026-03-09 13:40:42.081Z,10.8758,10.8970,100,100,19.5
2026-03-09 13:40:43.807Z,10.8691,10.8949,100,100,23.7
2026-03-09 13:40:44.675Z,10.8715,10.8947,100,100,21.3
2026-03-09 13:40:45.050Z,10.8730,10.8912,100,100,16.7
2026-03-09 13:40:46.086Z,10.8722,10.8898,100,100,16.2
2026-03-09 13:40:47.336Z,10.8688,10.8922,100,100,21.5
2026-03-09 13:40:48.246Z,10.8684,10.8896,100,100,19.5
2026-03-09 13:40:49.680Z,10.8669,10.8897,100,100,21.0
2026-03-09 13:40:50.036Z,10.8726,10.8912,100,100,17.1
2026-03-09 13:40:51.194Z,10.8723,10.8959,100,100,21.7
2026-03-09 13:40:52.517Z,10.8736,10.8926,100,100,17.5
2026-03-09 13:40:53.853Z,10.8749,10.8959,100,100,19.3
2026-03-09 13:40:54.011Z,10.8745,10.8983,100,100,21.9
2026-03-09 13:40:55.171Z,10.8757,10.8987,100,100,21.1
2026-03-09 13:40:56.229Z,10.8790,10.8998,100,100,19.1
2026-03-09 13:40:57.874Z,10.8781,10.8977,100,100,18.0
2026-03-09 13:40:58.518Z,10.8787,10.9021,100,100,21.5
2026-03-09 13:40:59.853Z,10.8814,10.8986,100,100,15.8
2026-03-09 13:41:00.355Z,10.8514,10.8686,100,100,15.8
2026-03-09 13:41:01.796Z,10.8530,10.8700,100,100,15.7
2026-03-09 13:41:02.843Z,10.8486,10.8678,100,100,17.7
2026-03-09 13:41:03.241Z,10.8401,10.8597,100,100,18.1
2026-03-09 13:41:04.434Z,10.8334,10.8570,100,100,21.8
2026-03-09 13:41:05.544Z,10.8315,10.8547,100,100,21.4
2026-03-09 13:41:06.786Z,10.8223,10.8437,100,100,19.8
2026-03-09 13:41:07.360Z,10.8184,10.8418,100,100,21.6
2026-03-09 13:41:08.232Z,10.8100,10.8334,100,100,21.6
2026-03-09 13:41:09.694Z,10.8086,10.8302,100,100,20.0
2026-03-09 13:41:10.823Z,10.8024,10.8262,100,100,22.0
2026-03-09 13:41:11.679Z,10.7949,10.8215,100,100,24.6
2026-03-09 13:41:12.113Z,10.8015,10.8215,100,100,18.5
2026-03-09 13:41:13.712Z,10.8007,10.8179,100,100,15.9
2026-03-09 13:41:14.489Z,10.8039,10.8241,100,100,18.7
2026-03-09 13:41:15.051Z,10.8093,10.8283,100,100,17.6
2026-03-09 13:41:16.049Z,10.8096,10.8276,100,100,16.6
2026-03-09 13:41:17.204Z,10.8110,10.8328,100,100,20.1
2026-03-09 13:41:18.462Z,10.8117,10.8349,100,100,21.4
2026-03-09 13:41:19.845Z,10.8158,10.8334,100,100,16.3
2026-03-09 13:41:20.651Z,10.8108,10.8352,100,100,22.5
2026-03-09 13:41:21.588Z,10.8164,10.8402,100,100,22.0
2026-03-09 13:41:22.579Z,10.8214,10.8400,100,100,17.2
2026-03-09 13:41:23.808Z,10.8205,10.8413,100,100,19.2
2026-03-09 13:41:24.255Z,10.8235,10.8475,100,100,22.1
2026-03-09 13:41:25.675Z,10.8314,10.8498,100,100,17.0
2026-03-09 13:41:26.825Z,10.8325,10.8545,100,100,20.3
2026-03-09 13:41:27.108Z,10.8343,10.8557,100,100,19.7
2026-03-09 13:41:28.532Z,10.8362,10.8616,100,100,23.4
2026-03-09 13:41:29.295Z,10.8406,10.8652,100,100,22.7
2026-03-09 13:41:30.321Z,10.8511,10.8721,100,100,19.3
2026-03-09 13:41:31.030Z,10.8529,10.8691,100,100,14.9
2026-03-09 13:41:32.556Z,10.8562,10.8750,100,100,17.3
2026-03-09 13:41:33.073Z,10.8609,10.8799,100,100,17.5
2026-03-09 13:41:34.289Z,10.8614,10.8842,100,100,21.0
2026-03-09 13:41:35.358Z,10.8678,10.8882,100,100,18.8
2026-03-09 13:41:36.860Z,10.8711,10.8877,100,100,15.3
2026-03-09 13:41:37.678Z,10.8698,10.8932,100,100,21.5
2026-03-09 13:41:38.105Z,10.8709,10.8917,100,100,19.1
2026-03-09 13:41:39.437Z,10.8670,10.8920,100,100,23.0
2026-03-09 13:41:40.195Z,10.8717,10.8879,100,100,14.9
2026-03-09 13:41:41.609Z,10.8671,10.8861,100,100,17.5
2026-03-09 13:41:42.701Z,10.8678,10.8896,100,100,20.0
2026-03-09 13:41:43.549Z,10.8680,10.8902,100,100,20.4
2026-03-09 13:41:44.263Z,10.8624,10.8882,100,100,23.7
2026-03-09 13:41:45.662Z,10.8645,10.8891,100,100,22.6
2026-03-09 13:41:46.371Z,10.8655,10.8879,100,100,20.6
2026-03-09 13:41:47.848Z,10.8650,10.8860,100,100,19.3
2026-03-09 13:41:48.504Z,10.8679,10.8865,100,100,17.1
2026-03-09 13:41:49.466Z,10.8660,10.8876,100,100,19.9
2026-03-09 13:41:50.667Z,10.8683,10.8885,100,100,18.6
2026-03-09 13:41:51.245Z,10.8704,10.8866,100,100,14.9
2026-03-09 13:41:52.632Z,10.8689,10.8913,100,100,20.6
2026-03-09 13:41:53.884Z,10.8691,10.8893,100,100,18.6
2026-03-09 13:41:54.046Z,10.8701,10.8893,100,100,17.6
2026-03-09 13:41:55.050Z,10.8677,10.8889,100,100,19.5
2026-03-09 13:41:56.055Z,10.8693,10.8867,100,100,16.0
2026-03-09 13:41:57.895Z,10.8689,10.8921,100,100,21.3
2026-03-09 13:41:58.837Z,10.8722,10.8892,100,100,15.6
2026-03-09 13:41:59.788Z,10.8679,10.8921,100,100,22.2
2026-03-09 13:42:00.058Z,10.8910,10.9090,100,100,16.5
2026-03-09 13:42:01.201Z,10.8875,10.9095,100,100,20.2
2026-03-09 13:42:02.483Z,10.8901,10.9073,100,100,15.8
2026-03-09 13:42:03.570Z,10.8897,10.9089,100,100,17.6
2026-03-09 13:42:04.804Z,10.8882,10.9076,100,100,17.8
2026-03-09 13:42:05.858Z,10.8914,10.9094,100,100,16.5
2026-03-09 13:42:06.057Z,10.8916,10.9124,100,100,19.1
2026-03-09 13:42:07.879Z,10.8856,10.9106,100,100,22.9
2026-03-09 13:42:08.559Z,10.8918,10.9104,100,100,17.1
2026-03-09 13:42:09.016Z,10.8894,10.9134,100,100,22.0
2026-03-09 13:42:10.277Z,10.8876,10.9096,100,100,20.2
2026-03-09 13:42:11.656Z,10.8877,10.9109,100,100,21.3
2026-03-09 13:42:12.091Z,10.8899,10.9077,100,100,16.3
2026-03-09 13:42:13.038Z,10.8899,10.9105,100,100,18.9
2026-03-09 13:42:14.716Z,10.8872,10.9078,100,100,18.9
2026-03-09 13:42:15.662Z,10.8902,10.9076,100,100,16.0
2026-03-09 13:42:16.884Z,10.8866,10.9106,100,100,22.0
2026-03-09 13:42:17.444Z,10.8918,10.9096,100,100,16.3
2026-03-09 13:42:18.106Z,10.8894,10.9078,100,100,16.9
2026-03-09 13:42:19.384Z,10.8872,10.9092,100,100,20.2
2026-03-09 13:42:20.484Z,10.8914,10.9142,100,100,20.9
2026-03-09 13:42:21.800Z,10.8951,10.9115,100,100,15.0
2026-03-09 13:42:22.569Z,10.8914,10.9132,100,100,20.0
2026-03-09 13:42:23.115Z,10.8925,10.9155,100,100,21.1
2026-03-09 13:42:24.829Z,10.8932,10.9158,100,100,20.7
2026-03-09 13:42:25.552Z,10.8901,10.9143,100,100,22.2
2026-03-09 13:42:26.014Z,10.8907,10.9141,100,100,21.5
2026-03-09 13:42:27.381Z,10.8937,10.9099,100,100,14.9
2026-03-09 13:42:28.411Z,10.8938,10.9116,100,100,16.3
2026-03-09 13:42:29.408Z,10.8923,10.9173,100,100,22.9
2026-03-09 13:42:30.596Z,10.8961,10.9127,100,100,15.2
2026-03-09 13:42:31.671Z,10.8953,10.9175,100,100,20.4
2026-03-09 13:42:32.036Z,10.8986,10.9170,100,100,16.9
2026-03-09 13:42:33.650Z,10.8982,10.9208,100,100,20.7
2026-03-09 13:42:34.113Z,10.8953,10.9185,100,100,21.3
2026-03-09 13:42:35.667Z,10.8977,10.9199,100,100,20.4
2026-03-09 13:42:36.586Z,10.8992,10.9222,100,100,21.1
2026-03-09 13:42:37.857Z,10.8982,10.9218,100,100,21.6
2026-03-09 13:42:38.704Z,10.9036,10.9206,100,100,15.6
2026-03-09 13:42:39.206Z,10.8953,10.9209,100,100,23.5
2026-03-09 13:42:40.673Z,10.9012,10.9182,100,100,15.6
2026-03-09 13:42:41.841Z,10.8975,10.9191,100,100,19.8
2026-03-09 13:42:42.090Z,10.8957,10.9191,100,100,21.5
2026-03-09 13:42:43.267Z,10.8981,10.9171,100,100,17.4
2026-03-09 13:42:44.741Z,10.9001,10.9221,100,100,20.2
2026-03-09 13:42:45.097Z,10.8954,10.9182,100,100,20.9
2026-03-09 13:42:46.755Z,10.9011,10.9185,100,100,15.9
2026-03-09 13:42:47.539Z,10.8990,10.9208,100,100,20.0
2026-03-09 13:42:48.304Z,10.9024,10.9194,100,100,15.6
2026-03-09 13:42:49.821Z,10.9000,10.9202,100,100,18.5
2026-03-09 13:42:50.773Z,10.9008,10.9230,100,100,20.3
2026-03-09 13:42:51.207Z,10.8997,10.9189,100,100,17.6
2026-03-09 13:42:52.323Z,10.9000,10.9196,100,100,18.0
2026-03-09 13:42:53.074Z,10.8995,10.9239,100,100,22.4
2026-03-09 13:42:54.511Z,10.9002,10.9182,100,100,16.5
2026-03-09 13:42:55.670Z,10.8985,10.9161,100,100,16.1
2026-03-09 13:42:56.577Z,10.9003,10.9195,100,100,17.6
2026-03-09 13:42:57.170Z,10.8985,10.9195,100,100,19.3
2026-03-09 13:42:58.311Z,10.9008,10.9186,100,100,16.3
2026-03-09 13:42:59.831Z,10.8999,10.9201,100,100,18.5
2026-03-09 13:43:00.497Z,10.9693,10.9907,100,100,19.5
2026-03-09 13:43:01.582Z,10.9677,10.9893,100,100,19.7
2026-03-09 13:43:02.671Z,10.9693,10.9861,100,100,15.3
2026-03-09 13:43:03.522Z,10.9709,10.9919,100,100,19.1
2026-03-09 13:43:04.069Z,10.9727,10.9917,100,100,17.3
2026-03-09 13:43:05.366Z,10.9690,10.9934,100,100,22.2
2026-03-09 13:43:06.829Z,10.9710,10.9878,100,100,15.3
2026-03-09 13:43:07.445Z,10.9703,10.9871,100,100,15.3
2026-03-09 13:43:08.782Z,10.9686,10.9874,100,100,17.1
2026-03-09 13:43:09.674Z,10.9662,10.9894,100,100,21.1
2026-03-09 13:43:10.808Z,10.9711,10.9901,100,100,17.3
2026-03-09 13:43:11.191Z,10.9671,10.9915,100,100,22.2
2026-03-09 13:43:12.612Z,10.9721,10.9907,100,100,16.9
2026-03-09 13:43:13.667Z,10.9654,10.9902,100,100,22.6
2026-03-09 13:43:14.465Z,10.9677,10.9885,100,100,18.9
2026-03-09 13:43:15.700Z,10.9694,10.9960,100,100,24.2
2026-03-09 13:43:16.465Z,10.9663,10.9889,100,100,20.6
2026-03-09 13:43:17.631Z,10.9696,10.9896,100,100,18.2
2026-03-09 13:43:18.478Z,10.9708,10.9894,100,100,16.9
2026-03-09 13:43:19.587Z,10.9706,10.9882,100,100,16.0
2026-03-09 13:43:20.822Z,10.9680,10.9906,100,100,20.6
2026-03-09 13:43:21.281Z,10.9709,10.9885,100,100,16.0
2026-03-09 13:43:22.205Z,10.9703,10.9881,100,100,16.2
2026-03-09 13:43:23.157Z,10.9679,10.9909,100,100,20.9
2026-03-09 13:43:24.317Z,10.9733,10.9907,100,100,15.8
2026-03-09 13:43:25.189Z,10.9685,10.9929,100,100,22.2
2026-03-09 13:43:26.547Z,10.9689,10.9931,100,100,22.0
2026-03-09 13:43:27.620Z,10.9669,10.9889,100,100,20.0
2026-03-09 13:43:28.467Z,10.9702,10.9870,100,100,15.3
2026-03-09 13:43:29.303Z,10.9720,10.9896,100,100,16.0
2026-03-09 13:43:30.706Z,10.9665,10.9893,100,100,20.8
2026-03-09 13:43:31.793Z,10.9707,10.9891,100,100,16.8
2026-03-09 13:43:32.320Z,10.9717,10.9901,100,100,16.8
2026-03-09 13:43:33.206Z,10.9657,10.9903,100,100,22.4
2026-03-09 13:43:34.554Z,10.9705,10.9891,100,100,16.9
2026-03-09 13:43:35.267Z,10.9658,10.9890,100,100,21.1
2026-03-09 13:43:36.106Z,10.9675,10.9927,100,100,23.0
2026-03-09 13:43:37.856Z,10.9666,10.9898,100,100,21.1
2026-03-09 13:43:38.455Z,10.9688,10.9888,100,100,18.2
2026-03-09 13:43:39.241Z,10.9721,10.9917,100,100,17.8
2026-03-09 13:43:40.421Z,10.9657,10.9903,100,100,22.4
2026-03-09 13:43:41.507Z,10.9672,10.9908,100,100,21.5
2026-03-09 13:43:42.127Z,10.9722,10.9926,100,100,18.6
2026-03-09 13:43:43.358Z,10.9682,10.9890,100,100,18.9
2026-03-09 13:43:44.407Z,10.9711,10.9895,100,100,16.8
2026-03-09 13:43:45.143Z,10.9717,10.9923,100,100,18.8
2026-03-09 13:43:46.013Z,10.9675,10.9907,100,100,21.1
2026-03-09 13:43:47.278Z,10.9698,10.9952,100,100,23.1
2026-03-09 13:43:48.072Z,10.9732,10.9898,100,100,15.1
2026-03-09 13:43:49.142Z,10.9687,10.9915,100,100,20.8
2026-03-09 13:43:50.801Z,10.9690,10.9896,100,100,18.8
2026-03-09 13:43:51.246Z,10.9714,10.9896,100,100,16.6
2026-03-09 13:43:52.091Z,10.9734,10.9912,100,100,16.2
2026-03-09 13:43:53.403Z,10.9709,10.9903,100,100,17.7
2026-03-09 13:43:54.415Z,10.9686,10.9874,100,100,17.1
2026-03-09 13:43:55.384Z,10.9672,10.9910,100,100,21.7
2026-03-09 13:43:56.360Z,10.9729,10.9911,100,100,16.6
2026-03-09 13:43:57.439Z,10.9711,10.9909,100,100,18.0
2026-03-09 13:43:58.097Z,10.9734,10.9908,100,100,15.8
2026-03-09 13:43:59.847Z,10.9682,10.9918,100,100,21.5
2026-03-09 13:46:00.499Z,10.9112,10.9288,100,100,16.1
2026-03-09 13:46:01.134Z,10.9094,10.9278,100,100,16.9
2026-03-09 13:46:02.518Z,10.9082,10.9272,100,100,17.4
2026-03-09 13:46:03.603Z,10.9115,10.9305,100,100,17.4
2026-03-09 13:46:04.272Z,10.9131,10.9309,100,100,16.3
2026-03-09 13:46:05.112Z,10.9075,10.9317,100,100,22.2
2026-03-09 13:46:06.779Z,10.9102,10.9332,100,100,21.1
2026-03-09 13:46:07.614Z,10.9086,10.9296,100,100,19.2
2026-03-09 13:46:08.524Z,10.9081,10.9305,100,100,20.5
2026-03-09 13:46:09.585Z,10.9109,10.9271,100,100,14.8
2026-03-09 13:46:10.896Z,10.9066,10.9304,100,100,21.8
2026-03-09 13:46:11.336Z,10.9092,10.9270,100,100,16.3
2026-03-09 13:46:12.263Z,10.9083,10.9303,100,100,20.1
2026-03-09 13:46:13.760Z,10.9125,10.9329,100,100,18.7
2026-03-09 13:46:14.175Z,10.9138,10.9306,100,100,15.4
2026-03-09 13:46:15.469Z,10.9073,10.9297,100,100,20.5
2026-03-09 13:46:16.100Z,10.9070,10.9304,100,100,21.4
