Timestamp,Open,High,Low,Close,Volume
2026-06-29T20:47:00.0000000Z,2.16,2.17,2.16,2.17,7
2026-06-29T20:48:00.0000000Z,2.165,2.165,2.16,2.16,3
2026-06-29T20:49:00.0000000Z,2.16,2.16,2.16,2.16,0
2026-06-29T20:50:00.0000000Z,2.165,2.165,2.165,2.165,1
2026-06-29T20:51:00.0000000Z,2.165,2.165,2.165,2.165,1
2026-06-29T20:52:00.0000000Z,2.1658,2.1658,2.165,2.165,4
2026-06-29T20:53:00.0000000Z,2.165,2.165,2.165,2.165,1
2026-06-29T20:54:00.0000000Z,2.17,2.17,2.165,2.165,5
2026-06-29T20:55:00.0000000Z,2.165,2.165,2.155,2.155,30
2026-06-29T20:56:00.0000000Z,2.155,2.155,2.155,2.155,3
2026-06-29T20:57:00.0000000Z,2.155,2.155,2.15,2.15,2
2026-06-29T20:58:00.0000000Z,2.155,2.16,2.155,2.155,23
2026-06-29T20:59:00.0000000Z,2.15,2.15,2.15,2.15,5
2026-06-29T21:00:00.0000000Z,2.16,2.165,2.155,2.165,68
2026-06-29T21:01:00.0000000Z,2.165,2.17,2.165,2.17,49
2026-06-29T21:02:00.0000000Z,2.17,2.17,2.165,2.165,18
2026-06-29T21:03:00.0000000Z,2.165,2.165,2.165,2.165,2
2026-06-29T21:04:00.0000000Z,2.165,2.1692,2.16,2.165,41
2026-06-29T21:05:00.0000000Z,2.165,2.165,2.165,2.165,2
2026-06-29T21:06:00.0000000Z,2.16,2.16,2.155,2.155,58
2026-06-29T21:07:00.0000000Z,2.16,2.165,2.155,2.165,44
2026-06-29T21:08:00.0000000Z,2.165,2.165,2.16,2.165,27
2026-06-29T21:09:00.0000000Z,2.1602,2.1602,2.1602,2.1602,1
2026-06-29T21:10:00.0000000Z,2.165,2.165,2.165,2.165,2
2026-06-29T21:11:00.0000000Z,2.165,2.165,2.165,2.165,0
2026-06-29T21:12:00.0000000Z,2.165,2.165,2.165,2.165,4
2026-06-29T21:13:00.0000000Z,2.165,2.165,2.165,2.165,14
2026-06-29T21:14:00.0000000Z,2.165,2.165,2.165,2.165,0
2026-06-29T21:15:00.0000000Z,2.17,2.17,2.16,2.1601,22
2026-06-29T21:16:00.0000000Z,2.1601,2.1601,2.1601,2.1601,0
2026-06-29T21:17:00.0000000Z,2.17,2.17,2.1693,2.17,9
2026-06-29T21:18:00.0000000Z,2.17,2.175,2.17,2.175,29
2026-06-29T21:19:00.0000000Z,2.17,2.17,2.165,2.165,52
2026-06-29T21:20:00.0000000Z,2.1652,2.1652,2.1652,2.1652,10
2026-06-29T21:21:00.0000000Z,2.165,2.165,2.165,2.165,1
2026-06-29T21:22:00.0000000Z,2.17,2.175,2.17,2.17,34
2026-06-29T21:23:00.0000000Z,2.17,2.17,2.17,2.17,0
2026-06-29T21:24:00.0000000Z,2.175,2.175,2.175,2.175,1
2026-06-29T21:25:00.0000000Z,2.175,2.175,2.17,2.175,3
2026-06-29T21:26:00.0000000Z,2.175,2.175,2.175,2.175,0
2026-06-29T21:27:00.0000000Z,2.175,2.175,2.175,2.175,0
2026-06-29T21:28:00.0000000Z,2.175,2.175,2.17,2.175,15
2026-06-29T21:29:00.0000000Z,2.175,2.18,2.175,2.175,7
2026-06-29T21:30:00.0000000Z,2.18,2.18,2.175,2.175,2
2026-06-29T21:31:00.0000000Z,2.18,2.18,2.175,2.18,4
2026-06-29T21:32:00.0000000Z,2.175,2.18,2.175,2.175,29
2026-06-29T21:33:00.0000000Z,2.175,2.175,2.175,2.175,17
2026-06-29T21:34:00.0000000Z,2.175,2.18,2.1709,2.175,14
2026-06-29T21:35:00.0000000Z,2.175,2.18,2.175,2.18,3
2026-06-29T21:36:00.0000000Z,2.175,2.18,2.175,2.18,5
2026-06-29T21:37:00.0000000Z,2.18,2.18,2.18,2.18,14
2026-06-29T21:38:00.0000000Z,2.18,2.18,2.175,2.175,7
2026-06-29T21:39:00.0000000Z,2.175,2.175,2.175,2.175,1
2026-06-29T21:40:00.0000000Z,2.175,2.175,2.17,2.17,163
2026-06-29T21:41:00.0000000Z,2.175,2.175,2.17,2.17,25
2026-06-29T21:42:00.0000000Z,2.17,2.17,2.165,2.165,93
2026-06-29T21:43:00.0000000Z,2.165,2.165,2.155,2.155,183
2026-06-29T21:44:00.0000000Z,2.16,2.165,2.16,2.165,38
2026-06-29T21:45:00.0000000Z,2.16,2.1648,2.16,2.16,5
2026-06-29T21:46:00.0000000Z,2.165,2.1676,2.165,2.1676,5
2026-06-29T21:47:00.0000000Z,2.16,2.165,2.16,2.165,5
2026-06-29T21:48:00.0000000Z,2.165,2.165,2.165,2.165,6
2026-06-29T21:49:00.0000000Z,2.165,2.165,2.165,2.165,10
2026-06-29T21:50:00.0000000Z,2.165,2.165,2.155,2.155,117
2026-06-29T21:51:00.0000000Z,2.155,2.155,2.155,2.155,1
2026-06-29T21:52:00.0000000Z,2.155,2.155,2.155,2.155,0
2026-06-29T21:53:00.0000000Z,2.1579,2.1579,2.155,2.155,24
2026-06-29T21:54:00.0000000Z,2.155,2.155,2.155,2.155,7
2026-06-29T21:55:00.0000000Z,2.155,2.1598,2.155,2.155,36
2026-06-29T21:56:00.0000000Z,2.155,2.155,2.155,2.155,2
2026-06-29T21:57:00.0000000Z,2.155,2.155,2.155,2.155,11
2026-06-29T21:58:00.0000000Z,2.155,2.17,2.155,2.17,290
2026-06-29T21:59:00.0000000Z,2.165,2.19,2.165,2.185,253
2026-06-30T15:30:00.0000000Z,2.16,2.2,2.16,2.18,310
2026-06-30T15:31:00.0000000Z,2.18,2.2,2.18,2.2,4
2026-06-30T15:32:00.0000000Z,2.189,2.215,2.1812,2.215,60
2026-06-30T15:33:00.0000000Z,2.209,2.215,2.2005,2.215,31
2026-06-30T15:34:00.0000000Z,2.209,2.215,2.2,2.2091,24
2026-06-30T15:35:00.0000000Z,2.199,2.208,2.199,2.208,7
2026-06-30T15:36:00.0000000Z,2.199,2.208,2.199,2.208,29
2026-06-30T15:37:00.0000000Z,2.199,2.22,2.199,2.22,43
2026-06-30T15:38:00.0000000Z,2.209,2.23,2.209,2.23,6
2026-06-30T15:39:00.0000000Z,2.224,2.23,2.224,2.23,7
2026-06-30T15:40:00.0000000Z,2.225,2.24,2.224,2.23,66
2026-06-30T15:41:00.0000000Z,2.23,2.23,2.224,2.23,14
2026-06-30T15:42:00.0000000Z,2.2309,2.25,2.2309,2.245,20
2026-06-30T15:43:00.0000000Z,2.25,2.26,2.244,2.25,55
2026-06-30T15:44:00.0000000Z,2.255,2.26,2.244,2.25,83
2026-06-30T15:45:00.0000000Z,2.25,2.27,2.25,2.265,39
2026-06-30T15:46:00.0000000Z,2.2691,2.2691,2.24,2.24,81
2026-06-30T15:47:00.0000000Z,2.2599,2.2599,2.24,2.2431,9
2026-06-30T15:48:00.0000000Z,2.249,2.26,2.249,2.26,15
2026-06-30T15:49:00.0000000Z,2.25,2.25,2.249,2.25,11
2026-06-30T15:50:00.0000000Z,2.25,2.25,2.249,2.25,4
2026-06-30T15:51:00.0000000Z,2.249,2.258,2.249,2.258,8
2026-06-30T15:52:00.0000000Z,2.25,2.25,2.245,2.245,19
2026-06-30T15:53:00.0000000Z,2.245,2.25,2.244,2.245,40
2026-06-30T15:54:00.0000000Z,2.2408,2.25,2.2408,2.2494,18
2026-06-30T15:55:00.0000000Z,2.244,2.247,2.244,2.245,3
2026-06-30T15:56:00.0000000Z,2.2494,2.26,2.244,2.254,130
2026-06-30T15:57:00.0000000Z,2.26,2.27,2.26,2.264,31
2026-06-30T15:58:00.0000000Z,2.27,2.28,2.27,2.274,65
2026-06-30T15:59:00.0000000Z,2.28,2.284,2.28,2.284,19
2026-06-30T16:00:00.0000000Z,2.28,2.28,2.264,2.264,41
2026-06-30T16:01:00.0000000Z,2.265,2.265,2.255,2.26,55
2026-06-30T16:02:00.0000000Z,2.2699,2.27,2.2626,2.2626,50
2026-06-30T16:03:00.0000000Z,2.27,2.275,2.27,2.27,21
2026-06-30T16:04:00.0000000Z,2.2799,2.29,2.27,2.29,71
2026-06-30T16:05:00.0000000Z,2.2803,2.295,2.2803,2.29,353
2026-06-30T16:06:00.0000000Z,2.2977,2.2999,2.295,2.2984,19
2026-06-30T16:07:00.0000000Z,2.2999,2.3,2.295,2.295,30
2026-06-30T16:08:00.0000000Z,2.2979,2.2979,2.2979,2.2979,2
2026-06-30T16:09:00.0000000Z,2.3,2.305,2.3,2.305,75
2026-06-30T16:10:00.0000000Z,2.305,2.305,2.29,2.29,89
2026-06-30T16:11:00.0000000Z,2.28,2.285,2.28,2.285,9
2026-06-30T16:12:00.0000000Z,2.285,2.285,2.2701,2.275,79
2026-06-30T16:13:00.0000000Z,2.275,2.295,2.275,2.29,99
2026-06-30T16:14:00.0000000Z,2.295,2.2994,2.2927,2.295,84
2026-06-30T16:15:00.0000000Z,2.3,2.3,2.295,2.3,7
2026-06-30T16:16:00.0000000Z,2.295,2.295,2.29,2.2949,97
2026-06-30T16:17:00.0000000Z,2.295,2.305,2.295,2.3,23
2026-06-30T16:18:00.0000000Z,2.309,2.3091,2.305,2.3091,12
2026-06-30T16:19:00.0000000Z,2.3031,2.3099,2.3,2.3,141
2026-06-30T16:20:00.0000000Z,2.295,2.2999,2.295,2.295,57
2026-06-30T16:21:00.0000000Z,2.2921,2.305,2.2921,2.3007,36
2026-06-30T16:22:00.0000000Z,2.31,2.33,2.31,2.33,84
2026-06-30T16:23:00.0000000Z,2.33,2.34,2.325,2.3399,169
2026-06-30T16:24:00.0000000Z,2.3352,2.35,2.3352,2.3487,111
2026-06-30T16:25:00.0000000Z,2.345,2.35,2.335,2.34,84
2026-06-30T16:26:00.0000000Z,2.335,2.34,2.333,2.34,17
2026-06-30T16:27:00.0000000Z,2.3396,2.34,2.3396,2.34,13
2026-06-30T16:28:00.0000000Z,2.3396,2.35,2.3396,2.345,98
2026-06-30T16:29:00.0000000Z,2.345,2.36,2.345,2.349,209
2026-06-30T16:30:00.0000000Z,2.349,2.365,2.345,2.365,300
2026-06-30T16:31:00.0000000Z,2.365,2.3699,2.36,2.365,119
2026-06-30T16:32:00.0000000Z,2.3698,2.37,2.36,2.365,127
2026-06-30T16:33:00.0000000Z,2.365,2.37,2.355,2.37,173
2026-06-30T16:34:00.0000000Z,2.37,2.38,2.37,2.38,564
2026-06-30T16:35:00.0000000Z,2.38,2.38,2.36,2.36,57
2026-06-30T16:36:00.0000000Z,2.365,2.365,2.355,2.355,125
2026-06-30T16:37:00.0000000Z,2.36,2.37,2.36,2.365,54
2026-06-30T16:38:00.0000000Z,2.36,2.362,2.34,2.345,294
2026-06-30T16:39:00.0000000Z,2.35,2.35,2.3401,2.35,177
2026-06-30T16:40:00.0000000Z,2.355,2.36,2.355,2.36,50
2026-06-30T16:41:00.0000000Z,2.355,2.36,2.355,2.36,105
2026-06-30T16:42:00.0000000Z,2.36,2.36,2.3599,2.3599,6
2026-06-30T16:43:00.0000000Z,2.355,2.36,2.35,2.355,92
2026-06-30T16:44:00.0000000Z,2.355,2.37,2.355,2.365,42
2026-06-30T16:45:00.0000000Z,2.36,2.36,2.35,2.3589,33
2026-06-30T16:46:00.0000000Z,2.355,2.355,2.3423,2.345,71
2026-06-30T16:47:00.0000000Z,2.345,2.355,2.34,2.355,103
2026-06-30T16:48:00.0000000Z,2.355,2.355,2.34,2.34,45
2026-06-30T16:49:00.0000000Z,2.345,2.345,2.34,2.3411,86
2026-06-30T16:50:00.0000000Z,2.345,2.35,2.34,2.345,61
2026-06-30T16:51:00.0000000Z,2.345,2.345,2.34,2.345,18
2026-06-30T16:52:00.0000000Z,2.345,2.36,2.33,2.3411,553
2026-06-30T16:53:00.0000000Z,2.345,2.345,2.3403,2.3403,4
2026-06-30T16:54:00.0000000Z,2.34,2.34,2.317,2.32,252
2026-06-30T16:55:00.0000000Z,2.32,2.34,2.32,2.34,164
2026-06-30T16:56:00.0000000Z,2.345,2.345,2.32,2.3209,96
2026-06-30T16:57:00.0000000Z,2.325,2.325,2.325,2.325,12
2026-06-30T16:58:00.0000000Z,2.3299,2.3399,2.3299,2.3303,44
2026-06-30T16:59:00.0000000Z,2.335,2.345,2.335,2.34,90
2026-06-30T17:00:00.0000000Z,2.3311,2.3311,2.325,2.325,17
2026-06-30T17:01:00.0000000Z,2.33,2.335,2.33,2.335,33
2026-06-30T17:02:00.0000000Z,2.34,2.34,2.3399,2.3399,2
2026-06-30T17:03:00.0000000Z,2.34,2.35,2.34,2.34,9
2026-06-30T17:04:00.0000000Z,2.345,2.345,2.345,2.345,4
2026-06-30T17:05:00.0000000Z,2.345,2.345,2.345,2.345,12
2026-06-30T17:06:00.0000000Z,2.35,2.35,2.33,2.33,26
2026-06-30T17:07:00.0000000Z,2.34,2.345,2.34,2.345,20
2026-06-30T17:08:00.0000000Z,2.3497,2.3499,2.345,2.345,55
2026-06-30T17:09:00.0000000Z,2.345,2.35,2.345,2.345,25
2026-06-30T17:10:00.0000000Z,2.3481,2.3497,2.3481,2.3497,13
2026-06-30T17:11:00.0000000Z,2.3404,2.3404,2.3404,2.3404,17
2026-06-30T17:12:00.0000000Z,2.345,2.345,2.34,2.34,46
2026-06-30T17:13:00.0000000Z,2.335,2.3399,2.335,2.335,183
2026-06-30T17:14:00.0000000Z,2.335,2.3364,2.3329,2.335,45
2026-06-30T17:15:00.0000000Z,2.335,2.335,2.335,2.335,0
2026-06-30T17:16:00.0000000Z,2.3355,2.345,2.3355,2.3409,44
2026-06-30T17:17:00.0000000Z,2.345,2.345,2.335,2.335,39
2026-06-30T17:18:00.0000000Z,2.33,2.33,2.31,2.315,349
2026-06-30T17:19:00.0000000Z,2.3101,2.315,2.3101,2.315,3
2026-06-30T17:20:00.0000000Z,2.31,2.3179,2.31,2.315,16
2026-06-30T17:21:00.0000000Z,2.31,2.3102,2.31,2.3102,10
2026-06-30T17:22:00.0000000Z,2.31,2.315,2.31,2.315,12
2026-06-30T17:23:00.0000000Z,2.32,2.32,2.32,2.32,6
2026-06-30T17:24:00.0000000Z,2.32,2.32,2.3113,2.3113,7
2026-06-30T17:25:00.0000000Z,2.315,2.32,2.3113,2.32,61
2026-06-30T17:26:00.0000000Z,2.32,2.32,2.3106,2.315,25
2026-06-30T17:27:00.0000000Z,2.32,2.335,2.315,2.33,114
2026-06-30T17:28:00.0000000Z,2.325,2.325,2.325,2.325,22
2026-06-30T17:29:00.0000000Z,2.325,2.33,2.325,2.33,14
2026-06-30T17:30:00.0000000Z,2.325,2.325,2.3,2.305,373
2026-06-30T17:31:00.0000000Z,2.3009,2.31,2.3009,2.31,30
2026-06-30T17:32:00.0000000Z,2.31,2.3199,2.31,2.3199,63
2026-06-30T17:33:00.0000000Z,2.315,2.315,2.315,2.315,20
2026-06-30T17:34:00.0000000Z,2.31,2.31,2.3001,2.3001,92
2026-06-30T17:35:00.0000000Z,2.303,2.305,2.303,2.305,53
2026-06-30T17:36:00.0000000Z,2.3,2.3,2.295,2.295,128
2026-06-30T17:37:00.0000000Z,2.29,2.295,2.29,2.29,13
2026-06-30T17:38:00.0000000Z,2.295,2.295,2.2901,2.295,77
2026-06-30T17:39:00.0000000Z,2.2901,2.295,2.2901,2.295,3
2026-06-30T17:40:00.0000000Z,2.3,2.3,2.29,2.295,318
2026-06-30T17:41:00.0000000Z,2.29,2.29,2.2812,2.2812,110
2026-06-30T17:42:00.0000000Z,2.282,2.295,2.282,2.285,132
2026-06-30T17:43:00.0000000Z,2.285,2.29,2.28,2.285,82
2026-06-30T17:44:00.0000000Z,2.2806,2.285,2.2806,2.285,18
2026-06-30T17:45:00.0000000Z,2.285,2.285,2.28,2.28,167
2026-06-30T17:46:00.0000000Z,2.28,2.28,2.27,2.27,124
2026-06-30T17:47:00.0000000Z,2.265,2.265,2.265,2.265,6
2026-06-30T17:48:00.0000000Z,2.2614,2.2614,2.2614,2.2614,5
2026-06-30T17:49:00.0000000Z,2.2614,2.2614,2.2614,2.2614,0
2026-06-30T17:50:00.0000000Z,2.2611,2.275,2.2602,2.275,52
2026-06-30T17:51:00.0000000Z,2.28,2.28,2.272,2.275,11
2026-06-30T17:52:00.0000000Z,2.275,2.275,2.272,2.275,11
2026-06-30T17:53:00.0000000Z,2.272,2.272,2.272,2.272,5
2026-06-30T17:54:00.0000000Z,2.272,2.272,2.272,2.272,0
2026-06-30T17:55:00.0000000Z,2.272,2.272,2.272,2.272,0
2026-06-30T17:56:00.0000000Z,2.275,2.275,2.265,2.2694,70
2026-06-30T17:57:00.0000000Z,2.265,2.265,2.2606,2.2606,6
2026-06-30T17:58:00.0000000Z,2.265,2.265,2.265,2.265,20
2026-06-30T17:59:00.0000000Z,2.2655,2.2679,2.26,2.265,39
2026-06-30T18:00:00.0000000Z,2.265,2.28,2.265,2.275,62
2026-06-30T18:01:00.0000000Z,2.28,2.295,2.28,2.295,36
2026-06-30T18:02:00.0000000Z,2.295,2.3,2.295,2.3,6
2026-06-30T18:03:00.0000000Z,2.295,2.295,2.292,2.295,17
2026-06-30T18:04:00.0000000Z,2.295,2.295,2.295,2.295,0
2026-06-30T18:05:00.0000000Z,2.3,2.305,2.3,2.305,24
2026-06-30T18:06:00.0000000Z,2.305,2.305,2.305,2.305,0
2026-06-30T18:07:00.0000000Z,2.3063,2.3063,2.3063,2.3063,12
2026-06-30T18:08:00.0000000Z,2.31,2.31,2.31,2.31,1
2026-06-30T18:09:00.0000000Z,2.305,2.3094,2.305,2.3094,6
2026-06-30T18:10:00.0000000Z,2.305,2.31,2.305,2.31,3
2026-06-30T18:11:00.0000000Z,2.305,2.305,2.3009,2.3009,17
2026-06-30T18:12:00.0000000Z,2.3,2.3,2.3,2.3,10
2026-06-30T18:13:00.0000000Z,2.305,2.305,2.305,2.305,3
2026-06-30T18:14:00.0000000Z,2.3,2.3,2.275,2.285,131
2026-06-30T18:15:00.0000000Z,2.285,2.285,2.285,2.285,10
2026-06-30T18:16:00.0000000Z,2.29,2.29,2.285,2.285,44
2026-06-30T18:17:00.0000000Z,2.29,2.295,2.29,2.295,68
2026-06-30T18:18:00.0000000Z,2.295,2.2991,2.295,2.295,6
2026-06-30T18:19:00.0000000Z,2.2999,2.2999,2.2999,2.2999,1
2026-06-30T18:20:00.0000000Z,2.29,2.29,2.285,2.285,26
2026-06-30T18:21:00.0000000Z,2.285,2.285,2.285,2.285,0
2026-06-30T18:22:00.0000000Z,2.285,2.285,2.285,2.285,1
2026-06-30T18:23:00.0000000Z,2.285,2.3,2.285,2.3,127
2026-06-30T18:24:00.0000000Z,2.3,2.3,2.295,2.295,5
2026-06-30T18:25:00.0000000Z,2.295,2.295,2.295,2.295,7
2026-06-30T18:26:00.0000000Z,2.295,2.295,2.295,2.295,0
2026-06-30T18:27:00.0000000Z,2.2968,2.2968,2.2913,2.2944,22
2026-06-30T18:28:00.0000000Z,2.295,2.295,2.285,2.2858,52
2026-06-30T18:29:00.0000000Z,2.29,2.29,2.29,2.29,19
2026-06-30T18:30:00.0000000Z,2.3,2.315,2.3,2.315,121
2026-06-30T18:31:00.0000000Z,2.32,2.33,2.32,2.325,144
2026-06-30T18:32:00.0000000Z,2.33,2.33,2.33,2.33,44
2026-06-30T18:33:00.0000000Z,2.335,2.335,2.335,2.335,13
2026-06-30T18:34:00.0000000Z,2.335,2.345,2.315,2.315,453
2026-06-30T18:35:00.0000000Z,2.315,2.315,2.315,2.315,24
2026-06-30T18:36:00.0000000Z,2.315,2.315,2.315,2.315,0
2026-06-30T18:37:00.0000000Z,2.3128,2.3128,2.3128,2.3128,1
2026-06-30T18:38:00.0000000Z,2.315,2.315,2.315,2.315,2
2026-06-30T18:39:00.0000000Z,2.3175,2.3175,2.315,2.315,2
2026-06-30T18:40:00.0000000Z,2.315,2.315,2.315,2.315,0
2026-06-30T18:41:00.0000000Z,2.31,2.31,2.29,2.295,191
2026-06-30T18:42:00.0000000Z,2.295,2.3,2.295,2.3,64
2026-06-30T18:43:00.0000000Z,2.3088,2.3088,2.3088,2.3088,2
2026-06-30T18:44:00.0000000Z,2.3,2.3,2.3,2.3,40
2026-06-30T18:45:00.0000000Z,2.305,2.305,2.305,2.305,16
2026-06-30T18:46:00.0000000Z,2.305,2.305,2.305,2.305,0
2026-06-30T18:47:00.0000000Z,2.305,2.305,2.305,2.305,10
2026-06-30T18:48:00.0000000Z,2.31,2.3101,2.305,2.3101,229
2026-06-30T18:49:00.0000000Z,2.3099,2.3099,2.3099,2.3099,1
2026-06-30T18:50:00.0000000Z,2.305,2.305,2.305,2.305,2
2026-06-30T18:51:00.0000000Z,2.305,2.305,2.305,2.305,1
2026-06-30T18:52:00.0000000Z,2.305,2.305,2.305,2.305,2
2026-06-30T18:53:00.0000000Z,2.305,2.305,2.305,2.305,0
2026-06-30T18:54:00.0000000Z,2.305,2.3099,2.305,2.3099,6
2026-06-30T18:55:00.0000000Z,2.3002,2.3002,2.3002,2.3002,1
2026-06-30T18:56:00.0000000Z,2.3002,2.3002,2.3002,2.3002,0
2026-06-30T18:57:00.0000000Z,2.305,2.305,2.305,2.305,1
2026-06-30T18:58:00.0000000Z,2.3,2.3,2.295,2.295,32
2026-06-30T18:59:00.0000000Z,2.2999,2.2999,2.295,2.295,2
2026-06-30T19:00:00.0000000Z,2.298,2.298,2.295,2.295,14
2026-06-30T19:01:00.0000000Z,2.295,2.295,2.295,2.295,2
2026-06-30T19:02:00.0000000Z,2.3,2.3,2.295,2.3,57
2026-06-30T19:03:00.0000000Z,2.31,2.31,2.305,2.305,3
2026-06-30T19:04:00.0000000Z,2.305,2.305,2.305,2.305,2
2026-06-30T19:05:00.0000000Z,2.305,2.305,2.305,2.305,0
2026-06-30T19:06:00.0000000Z,2.305,2.305,2.305,2.305,0
2026-06-30T19:07:00.0000000Z,2.305,2.305,2.305,2.305,2
2026-06-30T19:08:00.0000000Z,2.305,2.305,2.305,2.305,0
2026-06-30T19:09:00.0000000Z,2.3003,2.3003,2.3003,2.3003,1
2026-06-30T19:10:00.0000000Z,2.3,2.3,2.295,2.295,29
2026-06-30T19:11:00.0000000Z,2.295,2.295,2.295,2.295,1
2026-06-30T19:12:00.0000000Z,2.29,2.3,2.29,2.3,3
2026-06-30T19:13:00.0000000Z,2.3,2.3,2.3,2.3,21
2026-06-30T19:14:00.0000000Z,2.295,2.295,2.29,2.295,29
2026-06-30T19:15:00.0000000Z,2.3,2.3,2.295,2.295,3
2026-06-30T19:16:00.0000000Z,2.292,2.295,2.292,2.295,13
2026-06-30T19:17:00.0000000Z,2.295,2.295,2.295,2.295,1
2026-06-30T19:18:00.0000000Z,2.3,2.3,2.295,2.295,20
2026-06-30T19:19:00.0000000Z,2.295,2.295,2.295,2.295,1
2026-06-30T19:20:00.0000000Z,2.295,2.305,2.295,2.305,31
2026-06-30T19:21:00.0000000Z,2.3007,2.3093,2.3,2.3,11
2026-06-30T19:22:00.0000000Z,2.3,2.3,2.3,2.3,0
2026-06-30T19:23:00.0000000Z,2.3,2.3,2.3,2.3,0
2026-06-30T19:24:00.0000000Z,2.3,2.3,2.3,2.3,1
2026-06-30T19:25:00.0000000Z,2.305,2.305,2.305,2.305,4
2026-06-30T19:26:00.0000000Z,2.309,2.309,2.305,2.305,5
2026-06-30T19:27:00.0000000Z,2.31,2.31,2.305,2.305,21
2026-06-30T19:28:00.0000000Z,2.305,2.305,2.305,2.305,1
2026-06-30T19:29:00.0000000Z,2.31,2.31,2.305,2.305,16
2026-06-30T19:30:00.0000000Z,2.305,2.3077,2.305,2.305,4
2026-06-30T19:31:00.0000000Z,2.305,2.305,2.305,2.305,2
2026-06-30T19:32:00.0000000Z,2.305,2.3079,2.305,2.305,7
2026-06-30T19:33:00.0000000Z,2.305,2.305,2.305,2.305,3
2026-06-30T19:34:00.0000000Z,2.3048,2.305,2.3048,2.305,5
2026-06-30T19:35:00.0000000Z,2.305,2.305,2.305,2.305,3
2026-06-30T19:36:00.0000000Z,2.305,2.305,2.3001,2.305,6
2026-06-30T19:37:00.0000000Z,2.31,2.31,2.305,2.305,3
2026-06-30T19:38:00.0000000Z,2.305,2.305,2.305,2.305,4
2026-06-30T19:39:00.0000000Z,2.305,2.305,2.305,2.305,3
2026-06-30T19:40:00.0000000Z,2.305,2.315,2.305,2.315,273
2026-06-30T19:41:00.0000000Z,2.315,2.3194,2.315,2.315,11
2026-06-30T19:42:00.0000000Z,2.315,2.315,2.312,2.312,6
2026-06-30T19:43:00.0000000Z,2.3189,2.3189,2.3189,2.3189,2
2026-06-30T19:44:00.0000000Z,2.315,2.319,2.3144,2.315,24
2026-06-30T19:45:00.0000000Z,2.315,2.315,2.311,2.311,11
2026-06-30T19:46:00.0000000Z,2.315,2.315,2.315,2.315,1
2026-06-30T19:47:00.0000000Z,2.31,2.315,2.31,2.31,18
2026-06-30T19:48:00.0000000Z,2.31,2.31,2.31,2.31,0
2026-06-30T19:49:00.0000000Z,2.31,2.31,2.305,2.305,31
2026-06-30T19:50:00.0000000Z,2.3,2.3,2.3,2.3,40
2026-06-30T19:51:00.0000000Z,2.3,2.3,2.3,2.3,2
2026-06-30T19:52:00.0000000Z,2.305,2.3086,2.3,2.3,16
2026-06-30T19:53:00.0000000Z,2.305,2.3067,2.305,2.3067,11
2026-06-30T19:54:00.0000000Z,2.3035,2.3035,2.3,2.3,9
2026-06-30T19:55:00.0000000Z,2.305,2.305,2.3,2.3,4
2026-06-30T19:56:00.0000000Z,2.3088,2.3088,2.3,2.305,17
2026-06-30T19:57:00.0000000Z,2.305,2.305,2.3,2.3,9
2026-06-30T19:58:00.0000000Z,2.3,2.3,2.295,2.295,109
2026-06-30T19:59:00.0000000Z,2.295,2.3,2.295,2.3,52
2026-06-30T20:00:00.0000000Z,2.305,2.305,2.305,2.305,2
2026-06-30T20:01:00.0000000Z,2.305,2.305,2.305,2.305,1
2026-06-30T20:02:00.0000000Z,2.305,2.305,2.305,2.305,4
2026-06-30T20:03:00.0000000Z,2.305,2.305,2.305,2.305,1
2026-06-30T20:04:00.0000000Z,2.305,2.305,2.3037,2.3037,2
2026-06-30T20:05:00.0000000Z,2.305,2.305,2.305,2.305,1
2026-06-30T20:06:00.0000000Z,2.305,2.305,2.305,2.305,25
2026-06-30T20:07:00.0000000Z,2.305,2.305,2.305,2.305,0
2026-06-30T20:08:00.0000000Z,2.305,2.305,2.305,2.305,0
2026-06-30T20:09:00.0000000Z,2.305,2.305,2.305,2.305,28
2026-06-30T20:10:00.0000000Z,2.3099,2.31,2.3099,2.31,2
2026-06-30T20:11:00.0000000Z,2.305,2.305,2.305,2.305,3
2026-06-30T20:12:00.0000000Z,2.305,2.305,2.305,2.305,4
2026-06-30T20:13:00.0000000Z,2.31,2.31,2.305,2.305,28
2026-06-30T20:14:00.0000000Z,2.305,2.305,2.305,2.305,1
2026-06-30T20:15:00.0000000Z,2.305,2.305,2.305,2.305,1
2026-06-30T20:16:00.0000000Z,2.305,2.305,2.305,2.305,12
2026-06-30T20:17:00.0000000Z,2.305,2.305,2.305,2.305,2
2026-06-30T20:18:00.0000000Z,2.3009,2.305,2.295,2.295,240
2026-06-30T20:19:00.0000000Z,2.295,2.2955,2.295,2.2955,16
2026-06-30T20:20:00.0000000Z,2.295,2.2979,2.295,2.295,17
2026-06-30T20:21:00.0000000Z,2.295,2.295,2.295,2.295,3
2026-06-30T20:22:00.0000000Z,2.295,2.295,2.295,2.295,1
2026-06-30T20:23:00.0000000Z,2.295,2.295,2.295,2.295,4
2026-06-30T20:24:00.0000000Z,2.295,2.295,2.295,2.295,21
2026-06-30T20:25:00.0000000Z,2.295,2.295,2.29,2.29,8
2026-06-30T20:26:00.0000000Z,2.295,2.3,2.29,2.2902,32
2026-06-30T20:27:00.0000000Z,2.2902,2.2902,2.2902,2.2902,0
