Timestamp,Open,High,Low,Close,Volume
2026-06-29T20:25:00.0000000Z,8.65,8.655,8.65,8.655,52
2026-06-29T20:26:00.0000000Z,8.655,8.665,8.645,8.665,49
2026-06-29T20:27:00.0000000Z,8.665,8.665,8.65,8.655,22
2026-06-29T20:28:00.0000000Z,8.655,8.665,8.65,8.665,148
2026-06-29T20:29:00.0000000Z,8.665,8.67,8.655,8.66,243
2026-06-29T20:30:00.0000000Z,8.655,8.655,8.6401,8.645,26
2026-06-29T20:31:00.0000000Z,8.645,8.6499,8.635,8.635,65
2026-06-29T20:32:00.0000000Z,8.64,8.67,8.635,8.6699,390
2026-06-29T20:33:00.0000000Z,8.665,8.665,8.66,8.665,36
2026-06-29T20:34:00.0000000Z,8.665,8.67,8.6645,8.665,44
2026-06-29T20:35:00.0000000Z,8.66,8.6651,8.66,8.665,35
2026-06-29T20:36:00.0000000Z,8.67,8.67,8.65,8.65,318
2026-06-29T20:37:00.0000000Z,8.65,8.655,8.6401,8.655,107
2026-06-29T20:38:00.0000000Z,8.655,8.67,8.655,8.6676,216
2026-06-29T20:39:00.0000000Z,8.67,8.6781,8.67,8.6781,62
2026-06-29T20:40:00.0000000Z,8.68,8.715,8.675,8.685,204
2026-06-29T20:41:00.0000000Z,8.685,8.73,8.685,8.725,222
2026-06-29T20:42:00.0000000Z,8.72,8.74,8.72,8.72,346
2026-06-29T20:43:00.0000000Z,8.72,8.72,8.71,8.715,23
2026-06-29T20:44:00.0000000Z,8.715,8.715,8.71,8.71,46
2026-06-29T20:45:00.0000000Z,8.712,8.725,8.71,8.7249,50
2026-06-29T20:46:00.0000000Z,8.725,8.735,8.7246,8.7246,152
2026-06-29T20:47:00.0000000Z,8.725,8.74,8.72,8.725,191
2026-06-29T20:48:00.0000000Z,8.73,8.73,8.72,8.725,54
2026-06-29T20:49:00.0000000Z,8.725,8.725,8.72,8.72,28
2026-06-29T20:50:00.0000000Z,8.73,8.73,8.72,8.725,37
2026-06-29T20:51:00.0000000Z,8.725,8.765,8.72,8.76,541
2026-06-29T20:52:00.0000000Z,8.765,8.77,8.755,8.765,212
2026-06-29T20:53:00.0000000Z,8.765,8.79,8.765,8.785,377
2026-06-29T20:54:00.0000000Z,8.79,8.795,8.78,8.795,131
2026-06-29T20:55:00.0000000Z,8.8,8.8,8.785,8.785,101
2026-06-29T20:56:00.0000000Z,8.785,8.785,8.77,8.77,176
2026-06-29T20:57:00.0000000Z,8.78,8.78,8.77,8.77,71
2026-06-29T20:58:00.0000000Z,8.77,8.77,8.74,8.75,369
2026-06-29T20:59:00.0000000Z,8.745,8.75,8.74,8.75,237
2026-06-29T21:00:00.0000000Z,8.745,8.75,8.7,8.7081,649
2026-06-29T21:01:00.0000000Z,8.705,8.715,8.7,8.7,289
2026-06-29T21:02:00.0000000Z,8.705,8.715,8.705,8.715,320
2026-06-29T21:03:00.0000000Z,8.715,8.715,8.71,8.715,26
2026-06-29T21:04:00.0000000Z,8.715,8.725,8.715,8.72,87
2026-06-29T21:05:00.0000000Z,8.7177,8.725,8.7114,8.72,243
2026-06-29T21:06:00.0000000Z,8.7214,8.725,8.72,8.72,37
2026-06-29T21:07:00.0000000Z,8.72,8.725,8.71,8.7199,180
2026-06-29T21:08:00.0000000Z,8.715,8.7277,8.715,8.725,77
2026-06-29T21:09:00.0000000Z,8.725,8.73,8.72,8.725,62
2026-06-29T21:10:00.0000000Z,8.725,8.74,8.72,8.735,765
2026-06-29T21:11:00.0000000Z,8.735,8.74,8.73,8.735,162
2026-06-29T21:12:00.0000000Z,8.73,8.74,8.73,8.735,26
2026-06-29T21:13:00.0000000Z,8.735,8.74,8.73,8.735,133
2026-06-29T21:14:00.0000000Z,8.735,8.74,8.73,8.735,153
2026-06-29T21:15:00.0000000Z,8.735,8.785,8.73,8.775,784
2026-06-29T21:16:00.0000000Z,8.775,8.775,8.76,8.765,223
2026-06-29T21:17:00.0000000Z,8.765,8.795,8.765,8.79,305
2026-06-29T21:18:00.0000000Z,8.7907,8.8,8.785,8.785,139
2026-06-29T21:19:00.0000000Z,8.78,8.78,8.76,8.7699,214
2026-06-29T21:20:00.0000000Z,8.76,8.76,8.74,8.745,184
2026-06-29T21:21:00.0000000Z,8.7401,8.755,8.7401,8.755,63
2026-06-29T21:22:00.0000000Z,8.7529,8.765,8.7529,8.765,72
2026-06-29T21:23:00.0000000Z,8.77,8.77,8.76,8.765,94
2026-06-29T21:24:00.0000000Z,8.765,8.765,8.7523,8.765,144
2026-06-29T21:25:00.0000000Z,8.76,8.765,8.7523,8.765,45
2026-06-29T21:26:00.0000000Z,8.765,8.7699,8.76,8.7699,13
2026-06-29T21:27:00.0000000Z,8.7602,8.78,8.76,8.78,178
2026-06-29T21:28:00.0000000Z,8.785,8.795,8.78,8.79,224
2026-06-29T21:29:00.0000000Z,8.79,8.795,8.7701,8.7901,506
2026-06-29T21:30:00.0000000Z,8.795,8.795,8.775,8.775,73
2026-06-29T21:31:00.0000000Z,8.77,8.81,8.765,8.806,310
2026-06-29T21:32:00.0000000Z,8.805,8.815,8.795,8.795,317
2026-06-29T21:33:00.0000000Z,8.795,8.795,8.7901,8.7922,101
2026-06-29T21:34:00.0000000Z,8.79,8.795,8.74,8.755,1038
2026-06-29T21:35:00.0000000Z,8.755,8.7599,8.74,8.7425,228
2026-06-29T21:36:00.0000000Z,8.745,8.76,8.745,8.755,113
2026-06-29T21:37:00.0000000Z,8.76,8.77,8.755,8.755,164
2026-06-29T21:38:00.0000000Z,8.7592,8.76,8.755,8.76,20
2026-06-29T21:39:00.0000000Z,8.755,8.76,8.745,8.745,82
2026-06-29T21:40:00.0000000Z,8.745,8.745,8.725,8.73,257
2026-06-29T21:41:00.0000000Z,8.72,8.755,8.72,8.745,435
2026-06-29T21:42:00.0000000Z,8.745,8.745,8.72,8.73,154
2026-06-29T21:43:00.0000000Z,8.725,8.735,8.725,8.735,116
2026-06-29T21:44:00.0000000Z,8.735,8.735,8.735,8.735,59
2026-06-29T21:45:00.0000000Z,8.7393,8.76,8.735,8.7499,268
2026-06-29T21:46:00.0000000Z,8.75,8.755,8.7493,8.755,171
2026-06-29T21:47:00.0000000Z,8.755,8.77,8.7511,8.77,251
2026-06-29T21:48:00.0000000Z,8.765,8.77,8.765,8.765,77
2026-06-29T21:49:00.0000000Z,8.765,8.785,8.76,8.77,583
2026-06-29T21:50:00.0000000Z,8.775,8.775,8.74,8.7461,556
2026-06-29T21:51:00.0000000Z,8.745,8.76,8.73,8.7401,519
2026-06-29T21:52:00.0000000Z,8.745,8.7499,8.74,8.745,104
2026-06-29T21:53:00.0000000Z,8.74,8.745,8.735,8.735,160
2026-06-29T21:54:00.0000000Z,8.732,8.765,8.725,8.76,591
2026-06-29T21:55:00.0000000Z,8.76,8.805,8.755,8.7965,1318
2026-06-29T21:56:00.0000000Z,8.795,8.795,8.7502,8.76,505
2026-06-29T21:57:00.0000000Z,8.755,8.7652,8.735,8.745,713
2026-06-29T21:58:00.0000000Z,8.745,8.76,8.73,8.755,1242
2026-06-29T21:59:00.0000000Z,8.755,8.775,8.745,8.77,1602
