Timestamp,Open,High,Low,Close,Volume
2026-06-30T20:50:00.0000000Z,2.095,2.1,2.095,2.095,73
2026-06-30T20:51:00.0000000Z,2.1,2.1,2.1,2.1,10
2026-06-30T20:52:00.0000000Z,2.1,2.1,2.1,2.1,4
2026-06-30T20:53:00.0000000Z,2.1,2.11,2.1,2.11,61
2026-06-30T20:54:00.0000000Z,2.105,2.11,2.105,2.11,6
2026-06-30T20:55:00.0000000Z,2.11,2.11,2.1,2.105,11
2026-06-30T20:56:00.0000000Z,2.105,2.11,2.105,2.105,20
2026-06-30T20:57:00.0000000Z,2.11,2.11,2.105,2.11,9
2026-06-30T20:58:00.0000000Z,2.1,2.11,2.1,2.1,30
2026-06-30T20:59:00.0000000Z,2.1,2.105,2.1,2.1,13
2026-06-30T21:00:00.0000000Z,2.105,2.11,2.1,2.11,8
2026-06-30T21:01:00.0000000Z,2.11,2.11,2.1,2.105,13
2026-06-30T21:02:00.0000000Z,2.105,2.11,2.1,2.11,20
2026-06-30T21:03:00.0000000Z,2.11,2.12,2.1,2.11,80
2026-06-30T21:04:00.0000000Z,2.11,2.11,2.11,2.11,75
2026-06-30T21:05:00.0000000Z,2.105,2.105,2.105,2.105,14
2026-06-30T21:06:00.0000000Z,2.105,2.105,2.105,2.105,5
2026-06-30T21:07:00.0000000Z,2.105,2.11,2.105,2.105,16
2026-06-30T21:08:00.0000000Z,2.105,2.11,2.105,2.11,30
2026-06-30T21:09:00.0000000Z,2.11,2.11,2.11,2.11,5
2026-06-30T21:10:00.0000000Z,2.11,2.11,2.11,2.11,6
2026-06-30T21:11:00.0000000Z,2.11,2.11,2.11,2.11,19
2026-06-30T21:12:00.0000000Z,2.11,2.11,2.11,2.11,6
2026-06-30T21:13:00.0000000Z,2.11,2.11,2.105,2.105,11
2026-06-30T21:14:00.0000000Z,2.11,2.115,2.11,2.115,15
2026-06-30T21:15:00.0000000Z,2.115,2.12,2.11,2.11,10
2026-06-30T21:16:00.0000000Z,2.12,2.12,2.115,2.115,24
2026-06-30T21:17:00.0000000Z,2.12,2.12,2.12,2.12,4
2026-06-30T21:18:00.0000000Z,2.12,2.12,2.115,2.115,22
2026-06-30T21:19:00.0000000Z,2.11,2.12,2.11,2.12,20
2026-06-30T21:20:00.0000000Z,2.12,2.12,2.115,2.12,45
2026-06-30T21:21:00.0000000Z,2.12,2.12,2.115,2.12,8
2026-06-30T21:22:00.0000000Z,2.12,2.12,2.12,2.12,13
2026-06-30T21:23:00.0000000Z,2.12,2.12,2.115,2.12,21
2026-06-30T21:24:00.0000000Z,2.12,2.12,2.115,2.12,10
2026-06-30T21:25:00.0000000Z,2.12,2.12,2.115,2.12,14
2026-06-30T21:26:00.0000000Z,2.12,2.12,2.115,2.12,11
2026-06-30T21:27:00.0000000Z,2.12,2.12,2.12,2.12,10
2026-06-30T21:28:00.0000000Z,2.12,2.12,2.115,2.115,15
2026-06-30T21:29:00.0000000Z,2.115,2.12,2.115,2.12,10
2026-06-30T21:30:00.0000000Z,2.12,2.12,2.115,2.12,17
2026-06-30T21:31:00.0000000Z,2.12,2.12,2.115,2.12,21
2026-06-30T21:32:00.0000000Z,2.12,2.12,2.12,2.12,38
2026-06-30T21:33:00.0000000Z,2.12,2.14,2.12,2.14,584
2026-06-30T21:34:00.0000000Z,2.14,2.14,2.135,2.14,22
2026-06-30T21:35:00.0000000Z,2.14,2.15,2.138,2.145,91
2026-06-30T21:36:00.0000000Z,2.14,2.15,2.13,2.135,360
2026-06-30T21:37:00.0000000Z,2.135,2.135,2.125,2.125,181
2026-06-30T21:38:00.0000000Z,2.13,2.13,2.125,2.13,3
2026-06-30T21:39:00.0000000Z,2.13,2.13,2.13,2.13,1
2026-06-30T21:40:00.0000000Z,2.13,2.145,2.125,2.145,104
2026-06-30T21:41:00.0000000Z,2.145,2.145,2.145,2.145,1
2026-06-30T21:42:00.0000000Z,2.14,2.14,2.14,2.14,91
2026-06-30T21:43:00.0000000Z,2.14,2.145,2.14,2.145,19
2026-06-30T21:44:00.0000000Z,2.145,2.145,2.145,2.145,0
2026-06-30T21:45:00.0000000Z,2.14,2.14,2.13,2.135,51
2026-06-30T21:46:00.0000000Z,2.13,2.135,2.13,2.13,40
2026-06-30T21:47:00.0000000Z,2.135,2.14,2.13,2.13,65
2026-06-30T21:48:00.0000000Z,2.13,2.14,2.13,2.135,14
2026-06-30T21:49:00.0000000Z,2.135,2.14,2.13,2.135,28
2026-06-30T21:50:00.0000000Z,2.13,2.135,2.1241,2.125,166
2026-06-30T21:51:00.0000000Z,2.125,2.125,2.12,2.12,9
2026-06-30T21:52:00.0000000Z,2.12,2.13,2.12,2.13,72
2026-06-30T21:53:00.0000000Z,2.12,2.13,2.12,2.125,47
2026-06-30T21:54:00.0000000Z,2.13,2.13,2.12,2.13,101
2026-06-30T21:55:00.0000000Z,2.13,2.13,2.1248,2.13,75
2026-06-30T21:56:00.0000000Z,2.125,2.13,2.125,2.125,66
2026-06-30T21:57:00.0000000Z,2.13,2.14,2.125,2.14,150
2026-06-30T21:58:00.0000000Z,2.135,2.14,2.13,2.135,258
2026-06-30T21:59:00.0000000Z,2.135,2.15,2.125,2.125,1283
