TimestampUtc,Price,Size,Exchange
2026-02-27 14:32:45.668Z,647.2363,1048,SYNTH
2026-02-27 14:32:46.357Z,646.9732,940,SYNTH
2026-02-27 14:32:47.330Z,647.1037,1700,SYNTH
2026-02-27 14:32:48.524Z,647.0720,1083,SYNTH
2026-02-27 14:32:49.541Z,647.2495,792,SYNTH
2026-02-27 14:32:50.669Z,646.9934,1053,SYNTH
2026-02-27 14:32:51.560Z,647.4222,1231,SYNTH
2026-02-27 14:32:52.720Z,647.1796,685,SYNTH
2026-02-27 14:32:53.373Z,647.4894,748,SYNTH
2026-02-27 14:32:54.899Z,647.2457,744,SYNTH
2026-02-27 14:32:55.583Z,647.4546,1134,SYNTH
2026-02-27 14:32:56.127Z,647.3618,1515,SYNTH
2026-02-27 14:32:57.159Z,647.6547,906,SYNTH
2026-02-27 14:32:58.015Z,647.6512,1595,SYNTH
2026-02-27 14:32:59.157Z,647.5337,1684,SYNTH
2026-02-27 14:33:00.090Z,647.5049,917,SYNTH
2026-02-27 14:33:01.335Z,647.5385,717,SYNTH
2026-02-27 14:33:02.891Z,647.4419,512,SYNTH
2026-02-27 14:33:03.626Z,647.4579,962,SYNTH
2026-02-27 14:33:04.111Z,647.6074,848,SYNTH
2026-02-27 14:33:05.723Z,647.4529,691,SYNTH
2026-02-27 14:33:06.054Z,647.4313,858,SYNTH
2026-02-27 14:33:07.419Z,647.5935,715,SYNTH
2026-02-27 14:33:08.282Z,647.4511,430,SYNTH
2026-02-27 14:33:09.042Z,647.5376,626,SYNTH
2026-02-27 14:33:10.705Z,647.5774,462,SYNTH
2026-02-27 14:33:11.541Z,647.7176,1257,SYNTH
2026-02-27 14:33:12.359Z,647.6583,1279,SYNTH
2026-02-27 14:33:13.028Z,647.4911,1358,SYNTH
2026-02-27 14:33:14.026Z,647.5542,421,SYNTH
2026-02-27 14:33:15.537Z,647.7950,453,SYNTH
2026-02-27 14:33:16.596Z,647.4678,1364,SYNTH
2026-02-27 14:33:17.338Z,647.6938,768,SYNTH
2026-02-27 14:33:18.446Z,647.6625,593,SYNTH
2026-02-27 14:33:19.088Z,647.5194,1069,SYNTH
2026-02-27 14:33:20.210Z,647.5812,462,SYNTH
2026-02-27 14:33:21.700Z,647.3438,499,SYNTH
2026-02-27 14:33:22.228Z,647.2122,574,SYNTH
2026-02-27 14:33:23.107Z,647.2715,642,SYNTH
2026-02-27 14:33:24.754Z,647.0447,325,SYNTH
2026-02-27 14:33:25.849Z,647.0390,561,SYNTH
2026-02-27 14:33:26.422Z,646.8806,450,SYNTH
2026-02-27 14:33:27.616Z,646.7732,493,SYNTH
2026-02-27 14:33:28.551Z,646.4962,531,SYNTH
2026-02-27 14:33:29.052Z,646.3175,510,SYNTH
2026-02-27 14:33:30.580Z,646.2533,329,SYNTH
2026-02-27 14:33:31.484Z,646.1693,632,SYNTH
2026-02-27 14:33:32.595Z,646.1158,603,SYNTH
2026-02-27 14:33:33.686Z,645.7055,429,SYNTH
2026-02-27 14:33:34.145Z,645.9565,575,SYNTH
2026-02-27 14:33:35.663Z,645.7405,650,SYNTH
2026-02-27 14:33:36.175Z,645.6641,411,SYNTH
2026-02-27 14:33:37.172Z,645.6477,1221,SYNTH
2026-02-27 14:33:38.738Z,645.5039,826,SYNTH
2026-02-27 14:33:39.146Z,645.4787,1745,SYNTH
2026-02-27 14:33:40.572Z,645.4688,1640,SYNTH
2026-02-27 14:33:41.705Z,645.6074,615,SYNTH
2026-02-27 14:33:42.299Z,645.6327,316,SYNTH
2026-02-27 14:33:43.759Z,645.8264,576,SYNTH
2026-02-27 14:33:44.441Z,645.6788,446,SYNTH
2026-02-27 14:33:45.308Z,645.8023,1124,SYNTH
2026-02-27 14:33:46.484Z,645.6708,893,SYNTH
2026-02-27 14:33:47.616Z,645.6417,1195,SYNTH
2026-02-27 14:33:48.214Z,645.6600,429,SYNTH
2026-02-27 14:33:49.337Z,645.8604,444,SYNTH
2026-02-27 14:33:50.291Z,645.7881,651,SYNTH
2026-02-27 14:33:51.560Z,646.1234,542,SYNTH
2026-02-27 14:33:52.224Z,645.9400,866,SYNTH
2026-02-27 14:33:53.728Z,646.0663,639,SYNTH
2026-02-27 14:33:54.419Z,646.1730,843,SYNTH
2026-02-27 14:33:55.616Z,646.2238,550,SYNTH
2026-02-27 14:33:56.372Z,646.3397,907,SYNTH
2026-02-27 14:33:57.372Z,646.4858,634,SYNTH
2026-02-27 14:33:58.559Z,646.1864,953,SYNTH
2026-02-27 14:33:59.139Z,646.3720,502,SYNTH
2026-02-27 14:34:00.147Z,646.4003,1295,SYNTH
2026-02-27 14:34:01.296Z,646.2869,944,SYNTH
2026-02-27 14:34:02.711Z,646.4949,764,SYNTH
2026-02-27 14:34:03.171Z,646.3671,1232,SYNTH
2026-02-27 14:34:04.701Z,646.3469,1252,SYNTH
2026-02-27 14:34:05.084Z,646.4095,729,SYNTH
2026-02-27 14:34:06.048Z,646.2692,1011,SYNTH
2026-02-27 14:34:07.115Z,646.3867,650,SYNTH
2026-02-27 14:34:08.466Z,646.2537,1041,SYNTH
2026-02-27 14:34:09.601Z,646.2902,1170,SYNTH
2026-02-27 14:34:10.365Z,646.3170,889,SYNTH
2026-02-27 14:34:11.155Z,645.9771,1501,SYNTH
2026-02-27 14:34:12.870Z,646.1516,2768,SYNTH
2026-02-27 14:34:13.038Z,646.1811,2334,SYNTH
2026-02-27 14:34:14.520Z,646.2640,807,SYNTH
2026-02-27 14:34:15.204Z,646.2973,458,SYNTH
2026-02-27 14:34:16.784Z,646.1193,1706,SYNTH
2026-02-27 14:34:17.059Z,646.2433,1711,SYNTH
2026-02-27 14:34:18.398Z,646.1222,1025,SYNTH
2026-02-27 14:34:19.531Z,646.2022,1539,SYNTH
2026-02-27 14:34:20.745Z,646.2564,645,SYNTH
2026-02-27 14:34:21.686Z,646.3506,771,SYNTH
2026-02-27 14:34:22.481Z,646.4089,982,SYNTH
2026-02-27 14:34:23.592Z,646.5753,838,SYNTH
2026-02-27 14:34:24.565Z,646.5821,639,SYNTH
2026-02-27 14:34:25.562Z,646.6801,679,SYNTH
2026-02-27 14:34:26.632Z,646.5129,422,SYNTH
2026-02-27 14:34:27.708Z,646.7352,567,SYNTH
2026-02-27 14:34:28.694Z,646.9929,744,SYNTH
2026-02-27 14:34:29.621Z,647.1445,921,SYNTH
2026-02-27 14:34:30.571Z,646.8811,460,SYNTH
2026-02-27 14:34:31.356Z,647.2457,511,SYNTH
2026-02-27 14:34:32.016Z,647.2189,543,SYNTH
2026-02-27 14:34:33.350Z,647.2515,840,SYNTH
2026-02-27 14:34:34.808Z,647.5374,978,SYNTH
2026-02-27 14:34:35.590Z,647.5815,690,SYNTH
2026-02-27 14:34:36.302Z,647.3793,539,SYNTH
2026-02-27 14:34:37.481Z,647.4543,1226,SYNTH
2026-02-27 14:34:38.655Z,647.6417,2567,SYNTH
2026-02-27 14:34:39.084Z,647.5583,1731,SYNTH
2026-02-27 14:34:40.163Z,647.6559,1715,SYNTH
2026-02-27 14:34:41.707Z,647.4413,540,SYNTH
2026-02-27 14:34:42.398Z,647.6118,996,SYNTH
2026-02-27 14:34:43.828Z,647.4762,774,SYNTH
2026-02-27 14:34:44.277Z,647.4059,839,SYNTH
2026-02-27 14:34:45.251Z,647.5252,1127,SYNTH
2026-02-27 14:34:46.456Z,647.2920,1426,SYNTH
2026-02-27 14:34:47.520Z,647.3695,770,SYNTH
2026-02-27 14:34:48.824Z,647.2330,991,SYNTH
2026-02-27 14:34:49.817Z,647.1061,1014,SYNTH
2026-02-27 14:34:50.670Z,647.2325,733,SYNTH
2026-02-27 14:34:51.120Z,647.0859,534,SYNTH
2026-02-27 14:34:52.782Z,647.0249,1196,SYNTH
2026-02-27 14:34:53.810Z,646.7717,765,SYNTH
2026-02-27 14:34:54.286Z,646.8764,1084,SYNTH
2026-02-27 14:34:55.480Z,646.5478,679,SYNTH
2026-02-27 14:34:56.864Z,646.7529,956,SYNTH
2026-02-27 14:34:57.169Z,646.4251,1023,SYNTH
2026-02-27 14:34:58.403Z,646.7123,933,SYNTH
2026-02-27 14:34:59.249Z,646.5044,941,SYNTH
2026-02-27 14:35:00.587Z,646.5543,564,SYNTH
2026-02-27 14:35:01.487Z,646.4595,383,SYNTH
2026-02-27 14:35:02.255Z,646.5435,564,SYNTH
2026-02-27 14:35:03.191Z,646.5623,816,SYNTH
2026-02-27 14:35:04.676Z,646.6655,747,SYNTH
2026-02-27 14:35:05.257Z,646.4572,356,SYNTH
2026-02-27 14:35:06.867Z,646.8019,539,SYNTH
2026-02-27 14:35:07.317Z,646.5742,418,SYNTH
2026-02-27 14:35:08.602Z,646.8162,776,SYNTH
2026-02-27 14:35:09.843Z,646.7851,470,SYNTH
2026-02-27 14:35:10.199Z,646.8493,685,SYNTH
2026-02-27 14:35:11.537Z,646.7554,1231,SYNTH
2026-02-27 14:35:12.717Z,646.7107,1214,SYNTH
2026-02-27 14:35:13.330Z,646.8169,817,SYNTH
2026-02-27 14:35:14.750Z,646.6582,564,SYNTH
2026-02-27 14:35:15.831Z,646.8122,423,SYNTH
2026-02-27 14:35:16.440Z,646.6256,1107,SYNTH
2026-02-27 14:35:17.202Z,646.8225,654,SYNTH
2026-02-27 14:35:18.765Z,646.8391,519,SYNTH
2026-02-27 14:35:19.211Z,646.7263,1053,SYNTH
2026-02-27 14:35:20.114Z,646.6747,390,SYNTH
2026-02-27 14:35:21.857Z,646.5082,617,SYNTH
2026-02-27 14:35:22.232Z,646.4366,594,SYNTH
2026-02-27 14:35:23.177Z,646.2635,319,SYNTH
2026-02-27 14:35:24.284Z,645.9372,285,SYNTH
2026-02-27 14:35:25.242Z,645.8995,482,SYNTH
2026-02-27 14:35:26.448Z,645.7068,378,SYNTH
2026-02-27 14:35:27.346Z,645.5547,530,SYNTH
2026-02-27 14:35:28.085Z,645.3296,391,SYNTH
2026-02-27 14:35:29.365Z,644.8231,582,SYNTH
2026-02-27 14:35:30.645Z,644.6271,415,SYNTH
2026-02-27 14:35:31.333Z,644.7120,350,SYNTH
2026-02-27 14:35:32.528Z,644.3070,478,SYNTH
2026-02-27 14:35:33.160Z,644.1460,373,SYNTH
2026-02-27 14:35:34.277Z,644.1258,419,SYNTH
2026-02-27 14:35:35.162Z,644.0695,260,SYNTH
2026-02-27 14:35:36.677Z,643.9570,277,SYNTH
2026-02-27 14:35:37.236Z,643.8755,1457,SYNTH
2026-02-27 14:35:38.552Z,643.6926,1406,SYNTH
2026-02-27 14:35:39.365Z,643.8878,1243,SYNTH
2026-02-27 14:35:40.580Z,643.6058,1566,SYNTH
2026-02-27 14:35:41.203Z,643.8388,318,SYNTH
2026-02-27 14:35:42.511Z,644.0209,604,SYNTH
2026-02-27 14:35:43.284Z,644.0376,505,SYNTH
2026-02-27 14:35:44.746Z,644.0960,637,SYNTH
2026-02-27 14:35:45.087Z,644.0412,696,SYNTH
2026-02-27 14:35:46.509Z,644.0706,1004,SYNTH
2026-02-27 14:35:47.305Z,644.2330,645,SYNTH
2026-02-27 14:35:48.574Z,644.2192,602,SYNTH
2026-02-27 14:35:49.229Z,644.0916,512,SYNTH
2026-02-27 14:35:50.065Z,644.1513,717,SYNTH
2026-02-27 14:35:51.580Z,643.9382,413,SYNTH
2026-02-27 14:35:52.501Z,643.9114,595,SYNTH
2026-02-27 14:35:53.344Z,643.8386,486,SYNTH
2026-02-27 14:35:54.302Z,643.9765,680,SYNTH
2026-02-27 14:35:55.597Z,643.9056,519,SYNTH
2026-02-27 14:35:56.602Z,643.7815,397,SYNTH
2026-02-27 14:35:57.395Z,643.8591,454,SYNTH
2026-02-27 14:35:58.535Z,643.6240,793,SYNTH
2026-02-27 14:35:59.377Z,643.7775,445,SYNTH
2026-02-27 14:36:00.342Z,643.9518,980,SYNTH
2026-02-27 14:36:01.475Z,643.8704,960,SYNTH
2026-02-27 14:36:02.288Z,644.0126,1153,SYNTH
2026-02-27 14:36:03.186Z,643.9555,925,SYNTH
2026-02-27 14:36:04.589Z,643.8757,1120,SYNTH
2026-02-27 14:36:05.448Z,643.9385,859,SYNTH
2026-02-27 14:36:06.181Z,643.6757,1073,SYNTH
2026-02-27 14:36:07.158Z,643.7055,548,SYNTH
2026-02-27 14:36:08.876Z,643.8032,805,SYNTH
2026-02-27 14:36:09.442Z,643.4982,957,SYNTH
2026-02-27 14:36:10.896Z,643.4178,759,SYNTH
2026-02-27 14:36:11.720Z,643.6002,1763,SYNTH
2026-02-27 14:36:12.037Z,643.4909,1661,SYNTH
2026-02-27 14:36:13.478Z,643.6892,1639,SYNTH
2026-02-27 14:36:14.269Z,643.5410,871,SYNTH
2026-02-27 14:36:15.835Z,643.7873,745,SYNTH
2026-02-27 14:36:16.871Z,643.7100,785,SYNTH
2026-02-27 14:36:17.603Z,643.5777,881,SYNTH
2026-02-27 14:36:18.447Z,643.6859,1230,SYNTH
2026-02-27 14:36:19.301Z,643.8253,1093,SYNTH
2026-02-27 14:36:20.870Z,643.5705,709,SYNTH
2026-02-27 14:36:21.140Z,643.7058,696,SYNTH
2026-02-27 14:36:22.685Z,643.8988,624,SYNTH
2026-02-27 14:36:23.616Z,643.9089,487,SYNTH
2026-02-27 14:36:24.529Z,644.0487,474,SYNTH
2026-02-27 14:36:25.255Z,644.0567,407,SYNTH
2026-02-27 14:36:26.622Z,643.9958,432,SYNTH
2026-02-27 14:36:27.563Z,644.2596,770,SYNTH
2026-02-27 14:36:28.522Z,644.3157,579,SYNTH
2026-02-27 14:36:29.205Z,644.2615,710,SYNTH
2026-02-27 14:36:30.261Z,644.3970,721,SYNTH
2026-02-27 14:36:31.212Z,644.5544,353,SYNTH
2026-02-27 14:36:32.233Z,644.6599,403,SYNTH
2026-02-27 14:36:33.568Z,644.5793,647,SYNTH
2026-02-27 14:36:34.730Z,644.6767,501,SYNTH
2026-02-27 14:36:35.704Z,644.8492,433,SYNTH
2026-02-27 14:36:36.820Z,644.7988,514,SYNTH
2026-02-27 14:36:37.726Z,644.8002,1409,SYNTH
2026-02-27 14:36:38.863Z,645.0267,1364,SYNTH
2026-02-27 14:36:39.373Z,644.7445,1082,SYNTH
2026-02-27 14:36:40.831Z,645.0367,1095,SYNTH
2026-02-27 14:36:41.781Z,644.7944,622,SYNTH
2026-02-27 14:36:42.860Z,644.6972,789,SYNTH
2026-02-27 14:36:43.342Z,644.7864,410,SYNTH
2026-02-27 14:36:44.248Z,644.8955,672,SYNTH
2026-02-27 14:36:45.711Z,644.6164,824,SYNTH
2026-02-27 14:36:46.376Z,644.8145,1004,SYNTH
2026-02-27 14:36:47.811Z,644.6812,1138,SYNTH
2026-02-27 14:36:48.007Z,644.4881,748,SYNTH
2026-02-27 14:36:49.598Z,644.5732,883,SYNTH
2026-02-27 14:36:50.213Z,644.7325,504,SYNTH
2026-02-27 14:36:51.851Z,644.3772,641,SYNTH
2026-02-27 14:36:52.685Z,644.3399,802,SYNTH
2026-02-27 14:36:53.415Z,644.4615,735,SYNTH
2026-02-27 14:36:54.732Z,644.3556,698,SYNTH
2026-02-27 14:36:55.805Z,644.2159,1064,SYNTH
2026-02-27 14:36:56.223Z,644.3195,489,SYNTH
2026-02-27 14:36:57.107Z,644.1186,911,SYNTH
2026-02-27 14:36:58.311Z,644.3785,739,SYNTH
2026-02-27 14:36:59.561Z,644.1626,1098,SYNTH
2026-02-27 14:37:00.649Z,644.0736,1092,SYNTH
2026-02-27 14:37:01.009Z,643.9595,744,SYNTH
2026-02-27 14:37:02.099Z,644.2857,1004,SYNTH
2026-02-27 14:37:03.703Z,644.0496,618,SYNTH
2026-02-27 14:37:04.779Z,644.1838,762,SYNTH
2026-02-27 14:37:05.123Z,644.5024,984,SYNTH
2026-02-27 14:37:06.816Z,644.5241,645,SYNTH
2026-02-27 14:37:07.367Z,644.6697,466,SYNTH
2026-02-27 14:37:08.886Z,644.8904,753,SYNTH
2026-02-27 14:37:09.437Z,644.8235,900,SYNTH
2026-02-27 14:37:10.167Z,645.0827,471,SYNTH
2026-02-27 14:37:11.504Z,644.9996,1740,SYNTH
2026-02-27 14:37:12.203Z,644.9565,1027,SYNTH
2026-02-27 14:37:13.585Z,644.7947,1285,SYNTH
2026-02-27 14:37:14.228Z,645.0476,441,SYNTH
2026-02-27 14:37:15.750Z,644.6877,583,SYNTH
2026-02-27 14:37:16.751Z,644.5382,793,SYNTH
2026-02-27 14:37:17.477Z,644.4599,1137,SYNTH
2026-02-27 14:37:18.705Z,644.6392,1355,SYNTH
2026-02-27 14:37:19.591Z,644.4959,1407,SYNTH
2026-02-27 14:37:20.450Z,644.5502,556,SYNTH
2026-02-27 14:37:21.870Z,644.6689,522,SYNTH
2026-02-27 14:37:22.518Z,644.4370,549,SYNTH
2026-02-27 14:37:23.298Z,644.5607,777,SYNTH
2026-02-27 14:37:24.820Z,644.2178,517,SYNTH
2026-02-27 14:37:25.887Z,644.1173,786,SYNTH
2026-02-27 14:37:26.393Z,643.9838,347,SYNTH
2026-02-27 14:37:27.434Z,643.9459,643,SYNTH
2026-02-27 14:37:28.103Z,644.0966,789,SYNTH
2026-02-27 14:37:29.774Z,643.9348,482,SYNTH
2026-02-27 14:37:30.501Z,643.6252,531,SYNTH
2026-02-27 14:37:31.796Z,643.5856,369,SYNTH
2026-02-27 14:37:32.648Z,643.5724,630,SYNTH
2026-02-27 14:37:33.191Z,643.5370,331,SYNTH
2026-02-27 14:37:34.467Z,643.5160,588,SYNTH
2026-02-27 14:37:35.533Z,643.3332,732,SYNTH
2026-02-27 14:37:36.133Z,643.2518,469,SYNTH
2026-02-27 14:37:37.112Z,643.3837,1457,SYNTH
2026-02-27 14:37:38.604Z,643.1698,1522,SYNTH
2026-02-27 14:37:39.276Z,643.2828,1294,SYNTH
2026-02-27 14:37:40.647Z,643.2282,947,SYNTH
2026-02-27 14:37:41.658Z,643.5635,688,SYNTH
2026-02-27 14:37:42.787Z,643.4407,446,SYNTH
2026-02-27 14:37:43.126Z,643.5811,860,SYNTH
2026-02-27 14:37:44.778Z,643.2909,817,SYNTH
2026-02-27 14:37:45.029Z,643.4379,1298,SYNTH
2026-02-27 14:37:46.853Z,643.5689,628,SYNTH
2026-02-27 14:37:47.234Z,643.5529,1369,SYNTH
2026-02-27 14:37:48.835Z,643.5510,780,SYNTH
2026-02-27 14:37:49.709Z,643.6201,480,SYNTH
2026-02-27 14:37:50.107Z,643.4213,507,SYNTH
2026-02-27 14:37:51.279Z,643.3598,612,SYNTH
2026-02-27 14:37:52.721Z,643.4233,640,SYNTH
2026-02-27 14:37:53.526Z,643.6107,503,SYNTH
2026-02-27 14:37:54.104Z,643.5074,887,SYNTH
2026-02-27 14:37:55.827Z,643.4525,741,SYNTH
2026-02-27 14:37:56.527Z,643.6618,1132,SYNTH
2026-02-27 14:37:57.414Z,643.4063,1094,SYNTH
2026-02-27 14:37:58.253Z,643.7285,1129,SYNTH
2026-02-27 14:37:59.427Z,643.5640,904,SYNTH
2026-02-27 14:38:00.679Z,643.3523,827,SYNTH
2026-02-27 14:38:01.516Z,643.4500,769,SYNTH
2026-02-27 14:38:02.468Z,643.1715,531,SYNTH
2026-02-27 14:38:03.035Z,643.3992,747,SYNTH
2026-02-27 14:38:04.739Z,643.2710,686,SYNTH
2026-02-27 14:38:05.274Z,643.3446,680,SYNTH
2026-02-27 14:38:06.051Z,643.5436,548,SYNTH
2026-02-27 14:38:07.769Z,643.4734,675,SYNTH
2026-02-27 14:38:08.184Z,643.4330,674,SYNTH
2026-02-27 14:38:09.640Z,643.4915,492,SYNTH
2026-02-27 14:38:10.613Z,643.5384,508,SYNTH
2026-02-27 14:38:11.494Z,643.5545,1274,SYNTH
2026-02-27 14:38:12.649Z,643.4234,745,SYNTH
2026-02-27 14:38:13.268Z,643.4121,1074,SYNTH
2026-02-27 14:38:14.675Z,643.6197,498,SYNTH
2026-02-27 14:38:15.740Z,643.6724,320,SYNTH
2026-02-27 14:38:16.076Z,643.5131,825,SYNTH
2026-02-27 14:38:17.744Z,643.4689,970,SYNTH
2026-02-27 14:38:18.675Z,643.4866,1003,SYNTH
2026-02-27 14:38:19.804Z,643.5150,923,SYNTH
2026-02-27 14:38:20.250Z,643.4204,273,SYNTH
2026-02-27 14:38:21.169Z,643.6011,386,SYNTH
2026-02-27 14:38:22.664Z,643.4965,536,SYNTH
2026-02-27 14:38:23.095Z,643.4151,525,SYNTH
2026-02-27 14:38:24.032Z,643.0792,320,SYNTH
2026-02-27 14:38:25.003Z,643.0678,389,SYNTH
2026-02-27 14:38:26.863Z,642.9761,247,SYNTH
2026-02-27 14:38:27.637Z,643.1386,487,SYNTH
2026-02-27 14:38:28.283Z,642.7721,242,SYNTH
2026-02-27 14:38:29.630Z,642.8098,383,SYNTH
2026-02-27 14:38:30.175Z,642.7335,286,SYNTH
2026-02-27 14:38:31.866Z,642.6875,224,SYNTH
2026-02-27 14:38:32.177Z,642.7517,351,SYNTH
2026-02-27 14:38:33.272Z,642.3985,331,SYNTH
2026-02-27 14:38:34.018Z,642.3448,520,SYNTH
2026-02-27 14:38:35.067Z,642.2953,527,SYNTH
2026-02-27 14:38:36.734Z,642.3235,442,SYNTH
2026-02-27 14:38:37.331Z,642.5106,870,SYNTH
2026-02-27 14:38:38.687Z,642.2695,684,SYNTH
2026-02-27 14:38:39.485Z,642.5264,561,SYNTH
2026-02-27 14:38:40.726Z,642.4498,1041,SYNTH
2026-02-27 14:38:41.235Z,642.2645,267,SYNTH
2026-02-27 14:38:42.729Z,642.3575,478,SYNTH
2026-02-27 14:38:43.733Z,642.2368,336,SYNTH
2026-02-27 14:38:44.033Z,642.5781,396,SYNTH
2026-02-27 14:38:45.418Z,642.3453,586,SYNTH
2026-02-27 14:38:46.808Z,642.2787,782,SYNTH
2026-02-27 14:38:47.187Z,642.5281,896,SYNTH
2026-02-27 14:38:48.157Z,642.5933,363,SYNTH
2026-02-27 14:38:49.436Z,642.2855,587,SYNTH
2026-02-27 14:38:50.394Z,642.2751,649,SYNTH
2026-02-27 14:38:51.003Z,642.5585,664,SYNTH
2026-02-27 14:38:52.840Z,642.3770,364,SYNTH
2026-02-27 14:38:53.626Z,642.5877,531,SYNTH
2026-02-27 14:38:54.693Z,642.2057,639,SYNTH
2026-02-27 14:38:55.328Z,642.4376,518,SYNTH
2026-02-27 14:38:56.361Z,642.4929,739,SYNTH
2026-02-27 14:38:57.025Z,642.2152,548,SYNTH
2026-02-27 14:38:58.150Z,642.3442,622,SYNTH
2026-02-27 14:38:59.443Z,642.3562,478,SYNTH
2026-02-27 14:39:00.717Z,642.2918,1000,SYNTH
2026-02-27 14:39:01.811Z,642.3609,1123,SYNTH
2026-02-27 14:39:02.472Z,642.3752,530,SYNTH
2026-02-27 14:39:03.105Z,642.1054,724,SYNTH
2026-02-27 14:39:04.851Z,642.0832,603,SYNTH
2026-02-27 14:39:05.290Z,642.2544,645,SYNTH
2026-02-27 14:39:06.264Z,642.2809,572,SYNTH
2026-02-27 14:39:07.601Z,642.1198,805,SYNTH
2026-02-27 14:39:08.646Z,642.3062,696,SYNTH
2026-02-27 14:39:09.677Z,642.2398,865,SYNTH
2026-02-27 14:39:10.097Z,642.3730,486,SYNTH
2026-02-27 14:39:11.218Z,642.1736,1789,SYNTH
2026-02-27 14:39:12.776Z,642.0648,2161,SYNTH
2026-02-27 14:39:13.437Z,642.0422,871,SYNTH
2026-02-27 14:39:14.778Z,642.3564,692,SYNTH
2026-02-27 14:39:15.705Z,642.3896,779,SYNTH
2026-02-27 14:39:16.462Z,642.0650,953,SYNTH
2026-02-27 14:39:17.611Z,642.4136,778,SYNTH
2026-02-27 14:39:18.629Z,642.0851,674,SYNTH
2026-02-27 14:39:19.777Z,642.4031,1338,SYNTH
2026-02-27 14:39:20.211Z,642.2616,395,SYNTH
2026-02-27 14:39:21.874Z,642.5076,428,SYNTH
2026-02-27 14:39:22.071Z,642.6151,326,SYNTH
2026-02-27 14:39:23.850Z,642.6057,666,SYNTH
2026-02-27 14:39:24.066Z,642.8862,461,SYNTH
2026-02-27 14:39:25.203Z,643.0398,363,SYNTH
2026-02-27 14:39:26.588Z,643.1204,550,SYNTH
2026-02-27 14:39:27.435Z,643.2751,410,SYNTH
2026-02-27 14:39:28.390Z,643.2356,681,SYNTH
2026-02-27 14:39:29.017Z,643.4748,692,SYNTH
2026-02-27 14:39:30.505Z,643.6505,321,SYNTH
2026-02-27 14:39:31.556Z,643.9015,429,SYNTH
2026-02-27 14:39:32.173Z,643.9117,334,SYNTH
2026-02-27 14:39:33.497Z,644.1267,701,SYNTH
2026-02-27 14:39:34.152Z,644.2393,462,SYNTH
2026-02-27 14:39:35.731Z,644.1824,397,SYNTH
2026-02-27 14:39:36.153Z,644.5187,463,SYNTH
2026-02-27 14:39:37.298Z,644.3988,1882,SYNTH
2026-02-27 14:39:38.236Z,644.3221,1100,SYNTH
2026-02-27 14:39:39.078Z,644.3842,1903,SYNTH
2026-02-27 14:39:40.043Z,644.3220,1592,SYNTH
2026-02-27 14:39:41.190Z,644.4150,349,SYNTH
2026-02-27 14:39:42.237Z,644.2692,750,SYNTH
2026-02-27 14:39:43.780Z,644.2312,694,SYNTH
2026-02-27 14:39:44.609Z,644.0789,393,SYNTH
2026-02-27 14:39:45.433Z,644.2989,727,SYNTH
2026-02-27 14:39:46.516Z,644.1662,681,SYNTH
2026-02-27 14:39:47.310Z,644.0501,548,SYNTH
2026-02-27 14:39:48.464Z,644.1490,481,SYNTH
2026-02-27 14:39:49.253Z,644.0046,751,SYNTH
2026-02-27 14:39:50.118Z,644.2223,476,SYNTH
2026-02-27 14:39:51.629Z,643.9240,816,SYNTH
2026-02-27 14:39:52.063Z,643.8398,554,SYNTH
2026-02-27 14:39:53.027Z,644.1458,635,SYNTH
2026-02-27 14:39:54.752Z,644.0097,975,SYNTH
2026-02-27 14:39:55.234Z,643.9973,739,SYNTH
2026-02-27 14:39:56.609Z,644.1444,1037,SYNTH
2026-02-27 14:39:57.571Z,643.8765,659,SYNTH
2026-02-27 14:39:58.000Z,643.8611,513,SYNTH
2026-02-27 14:39:59.544Z,643.9734,561,SYNTH
2026-02-27 14:40:00.514Z,644.1374,1293,SYNTH
2026-02-27 14:40:01.848Z,644.2562,858,SYNTH
2026-02-27 14:40:02.405Z,644.2465,1253,SYNTH
2026-02-27 14:40:03.005Z,644.0890,1309,SYNTH
2026-02-27 14:40:04.488Z,643.9456,643,SYNTH
2026-02-27 14:40:05.451Z,644.0826,1286,SYNTH
2026-02-27 14:40:06.789Z,644.1132,1171,SYNTH
2026-02-27 14:40:07.286Z,644.0345,763,SYNTH
2026-02-27 14:40:08.323Z,644.2821,1051,SYNTH
2026-02-27 14:40:09.747Z,644.1879,665,SYNTH
2026-02-27 14:40:10.560Z,643.9667,584,SYNTH
2026-02-27 14:40:11.583Z,644.2426,3057,SYNTH
2026-02-27 14:40:12.212Z,643.9571,1410,SYNTH
2026-02-27 14:40:13.542Z,644.0204,2818,SYNTH
2026-02-27 14:40:14.109Z,643.9296,507,SYNTH
2026-02-27 14:40:15.055Z,643.9190,1018,SYNTH
2026-02-27 14:40:16.582Z,644.0243,1970,SYNTH
2026-02-27 14:40:17.763Z,644.1535,838,SYNTH
2026-02-27 14:40:18.484Z,644.1790,1332,SYNTH
2026-02-27 14:40:19.067Z,644.0615,1319,SYNTH
2026-02-27 14:40:20.833Z,644.0595,733,SYNTH
2026-02-27 14:40:21.650Z,643.7834,710,SYNTH
2026-02-27 14:40:22.383Z,643.7351,943,SYNTH
2026-02-27 14:40:23.379Z,643.5912,558,SYNTH
2026-02-27 14:40:24.418Z,643.4398,997,SYNTH
2026-02-27 14:40:25.440Z,643.2792,826,SYNTH
2026-02-27 14:40:26.289Z,643.4190,554,SYNTH
